"First line with missing info"
"019117","3","C (SHEAR)",,,
"019117","7","MISSING VALUE",,,
"019119","1","DT-NUMBER",,,
"019119","2","PT-NUMBER",,,
"019119","3","MET-NUMBER",,,
"019119","7","MISSING VALUE",,,
"020003","0","CLOUD DEVELOPMENT NOT OBSERVED OR NOT OBSERVABLE",,,
"020003","1","CLOUDS GENERALLY DISSOLVING OR BECOMING LESS DEVELOPED",,,
"020003","2","STATE OF SKY ON THE WHOLE UNCHANGED",,,
"020003","3","CLOUDS GENERALLY FORMING OR DEVELOPING",,,
"020003","4","VISIBILITY REDUCED BY SMOKE, E.G. VELDT OR FOREST FIRES, INDUSTRIAL SMOKE OR VOLCANIC ASHES",,,
"020003","5","HAZE",,,
"020003","6","WIDESPREAD DUST IN SUSPENSION IN THE AIR, NOT RAISED BY WINDT OR NEAR THE STATION AT THE TIME OF OBSERVATION",,,
"020003","7","DUST OR SAND RAISED BY WIND AT OR NEAR THE STATION AT THE TIME OF OBSERVATION, BUT NO WELL DEVELOPED DUST WHIRL(S) OR SAND WHIRL(S), AND NO DUSTSTORM OR SANDSTORM SEEN; OR, IN THE CASE OF SEA STATIONS AND COASTAL STATIONS, BLOWING SPRAY AT THE STATION",,,
"020003","8","WELL-DEVELOPED DUST WHIRL(S) OR SAND WHIRL(S) SEEN AT OR NEAR THE STATION DURING THE PRECEDING HOUR OR AT THE SAME TIME OF OBSERVATION, BUT NO DUSTSTORM OR SANDSTORM",,,
"020003","9","DUSTSTORM OR SANDSTORM WITHIN SIGHT AT THE TIME OF OBSERVATION, OR AT THE STATION DURING THE PRECEDING HOUR",,,
"020003","10","MIST",,,
"020003","11","PATCHES",,,
"020003","12","MORE OR LESS CONTINUOUS",,,
"020003","13","LIGHTNING VISIBLE, NO THUNDER HEARD",,,
"020003","14","PRECIPITATION WITHIN SIGHT, NOT REACHING THE GROUND OR THE SURFACE OF THE SEA",,,
"020003","15","PRECIPITATION WITHIN SIGHT, REACHING THE GROUND OR THE SURFACE OF THE SEA, BUT DISTANT, I.E. ESTIMATED TO BE MORE THAN 5M FROM THE STATION",,,
"020003","16","PRECIPITATION WITHIN SIGHT, REACHING THE GROUND OR THE SURFACE OF THE SEA, NEAR TO, BUT NOT AT THE STATION",,,
"020003","17","THUNDERSTORM, BUT NO PRECIPITATION AT THE TIME OF OBSERVATION",,,
"020003","18","SQUALLS",,,
"020003","19","FUNNEL CLOUD(S)",,,
"020003","20","DRIZZLE (NOT FREEZING) OR SNOW GRAINS",,,
"020003","21","RAIN (NOT FREEZING)",,,
"020003","22","SNOW",,,
"020003","23","RAIN AND SNOW OR ICE PELLETS",,,
"020003","24","FREEZING DRIZZLE OR FREEZING RAIN",,,
"020003","25","SHOWER(S) OF RAIN",,,
"020003","26","SHOWER(S) OF SNOW, OR OF RAIN AND SNOW",,,
"020003","27","SHOWER(S) OF HAIL*, OR OF RAIN AND HAIL",,,
"020003","28","FOG OR ICE FOG",,,
"020003","29","THUNDERSTORM (WITH OR WITHOUT PRECIPITATION)",,,
"020003","30","SLIGHT OR MODERATE DUSTSTORM OR SANDSTORM",,,
"020003","31","SLIGHT OR MODERATE DUSTSTORM OR SANDSTORM",,,
"020003","32","SLIGHT OR MODERATE DUSTSTORM OR SANDSTORM",,,
"020003","33","SEVERE DUSTSTORM OR SANDSTORM",,,
"020003","34","SEVERE DUSTSTORM OR SANDSTORM",,,
"020003","35","SEVERE DUSTSTORM OR SANDSTORM",,,
"020003","36","SLIGHT OR MODERATE DRIFTING SNOW",,,
"020003","37","HEAVY DRIFTING SNOW",,,
"020003","38","SLIGHT OR MODERATE BLOWING SNOW",,,
"020003","39","HEAVY BLOWING SNOW",,,
"020003","40","FOG OR ICE FOG AT A DISTANCE AT THE TIME OF OBSERVATION, BUTOT AT THE STATION DURING THE PRECEDING HOUR, THE FOG OR ICE FOG EXTENDING TO A LEVEL ABOVE THAT OF THE OBSERVER",,,
"020003","41","FOG OR ICE FOG IN PATCHES",,,
"020003","42","FOG OR ICE FOG, SKY VISIBLE",,,
"020003","43","FOG OR ICE FOG, SKY INVISIBLE",,,
"020003","44","FOG OR ICE FOG, SKY VISIBLE",,,
"020003","45","FOG OR ICE FOG, SKY INVISIBLE",,,
"020003","46","FOG OR ICE FOG, SKY VISIBLE",,,
"020003","47","FOG OR ICE FOG, SKY INVISIBLE",,,
"020003","48","FOG, DEPOSITING RIME, SKY VISIBLE",,,
"020003","49","FOG, DEPOSITING RIME, SKY INVISIBLE",,,
"020003","50","DRIZZLE, NOT FREEZING, INTERMITTENT",,,
"020003","51","DRIZZLE, NOT FREEZING, CONTINUOUS",,,
"020003","52","DRIZZLE, NOT FREEZING, INTERMITTENT",,,
"020003","53","DRIZZLE, NOT FREEZING, CONTINUOUS",,,
"020003","54","DRIZZLE, NOT FREEZING, INTERMITTENT",,,
"020003","55","DRIZZLE, NOT FREEZING, CONTINUOUS",,,
"020003","56","DRIZZLE, FREEZING, SLIGHT",,,
"020003","57","DRIZZLE, FREEZING, MODERATE OR HEAVY (DENSE)",,,
"020003","58","DRIZZLE AND RAIN, SLIGHT",,,
"020003","59","DRIZZLE AND RAIN, MODERATE OR HEAVY",,,
"020003","60","RAIN, NOT FREEZING, INTERMITTENT",,,
"020003","61","RAIN, NOT FREEZING, CONTINUOUS",,,
"020003","62","RAIN, NOT FREEZING, INTERMITTENT",,,
"020003","63","RAIN, NOT FREEZING, CONTINUOUS",,,
"020003","64","RAIN, NOT FREEZING, INTERMITTENT",,,
"020003","65","RAIN, NOT FREEZING, CONTINUOUS",,,
"020003","66","RAIN, FREEZING, SLIGHT",,,
"020003","67","RAIN, FREEZING, MODERATE OR HEAVY",,,
"020003","68","RAIN OR DRIZZLE AND SNOW, SLIGHT",,,
"020003","69","RAIN OR DRIZZLE AND SNOW, MODERATE OR HEAVY",,,
"020003","70","INTERMITTENT FALL OF SNOWFLAKES",,,
"020003","71","CONTINUOUS FALL OF SNOWFLAKES",,,
"020003","72","INTERMITTENT FALL OF SNOWFLAKES",,,
"020003","73","CONTINUOUS FALL OF SNOWFLAKES",,,
"020003","74","INTERMITTENT FALL OF SNOWFLAKES",,,
"020003","75","CONTINUOUS FALL OF SNOWFLAKES",,,
"020003","76","DIAMOND DUST (WITH OR WITHOUT FOG)",,,
"020003","77","SNOW GRAINS (WITH OR WITHOUT FOG)",,,
"020003","78","ISOLATED STAR-LIKE SNOW CRYSTALS (WITH OR WITHOUT FOG)",,,
"020003","79","ICE PELLETS",,,
"020003","80","RAIN SHOWER(S), SLIGHT",,,
"020003","81","RAIN SHOWER(S), MODERATE OR HEAVY",,,
"020003","82","RAIN SHOWER(S), VIOLENT",,,
"020003","83","SHOWER(S) OF RAIN AND SNOW MIXED, SLIGHT",,,
"020003","84","SHOWER(S) OF RAIN AND SNOW MIXED, MODERATE OR HEAVY",,,
"020003","85","SNOW SHOWER(S), SLIGHT",,,
"020003","86","SNOW SHOWER(S), MODERATE OR HEAVY",,,
"020003","87","SHOWER(S) OF SNOW PELLETS OR SMALL HAIL, WITH OR WITHOUT RAIN OR RAIN AND SNOW MIXED",,,
"020003","88","SHOWER(S) OF SNOW PELLETS OR SMALL HAIL, WITH OR WITHOUT RAIN OR RAIN AND SNOW MIXED",,,
"020003","89","SHOWER(S) OF HAIL, WITH OR WITHOUT RAIN OR RAIN AND SNOW MIXED, NOT ASSOCIATED WITH THUNDER",,,
"020003","90","SHOWER(S) OF HAIL, WITH OR WITHOUT RAIN OR RAIN AND SNOW MIXED, NOT ASSOCIATED WITH THUNDER",,,
"020003","91","SLIGHT RAIN AT TIME OF OBSERVATION",,,
"020003","92","MODERATE OR HEAVY RAIN AT TIME OF OBSERVATION",,,
"020003","93","SLIGHT SNOW, OR RAIN AND SNOW MIXED OR HAIL* AT TIME OF OBSERVATION",,,
"020003","94","MODERATE OR HEAVY SNOW, OR RAIN AND SNOW MIXED OR HAIL* AT TIME OF OBSERVATION",,,
"020003","95","THUNDERSTORM, SLIGHT OR MODERATE, WITHOUT HAIL*, BUT WITH RAIN AND/OR SNOW AT TIME OF OBSERVATION",,,
"020003","96","THUNDERSTORM, SLIGHT OR MODERATE, WITH HAIL* AT TIME OF OBSERVATION",,,
"020003","97","THUNDERSTORM, HEAVY, WITHOUT HAIL*, BUT WITH RAIN AND/OR SNOW AT TIME OF OBSERVATION",,,
"020003","98","THUNDERSTORM COMBINED WITH DUSTSTORM OR SANDSTORM AT TIME OFBSERVATION",,,
"020003","99","THUNDERSTORM, HEAVY, WITH HAIL* AT TIME OF OBSERVATION",,,
"020003","100","NO SIGNIFICANT WEATHER OBSERVED",,,
"020003","101","CLOUDS GENERALLY DISSOLVING OR BECOMING LESS DEVELOPED DURING THE PAST HOUR",,,
"020003","102","STATE OF SKY ON THE WHOLE UNCHANGED DURING THE PAST HOUR",,,
"020003","103","CLOUDS GENERALLY FORMING OR DEVELOPING DURING THE PAST HOUR",,,
"020003","104","HAZE OR SMOKE, OR DUST IN SUSPENSION IN THE AIR, VISIBILITY EQUAL TO, OR GREATER THAN, 1 KM",,,
"020003","105","HAZE OR SMOKE, OR DUST IN SUSPENSION IN THE AIR, VISIBILITY LESS THAN 1 KM",,,
"020003","110","MIST",,,
"020003","111","DIAMOND DUST",,,
"020003","112","DISTANT LIGHTNING",,,
"020003","118","SQUALLS",,,
"020003","119","RESERVED",,,
"020003","120","FOG",,,
"020003","121","PRECIPITATION",,,
"020003","122","DRIZZLE (NOT FREEZING) OR SNOW GRAINS",,,
"020003","123","RAIN (NOT FREEZING)",,,
"020003","124","SNOW",,,
"020003","125","FREEZING DRIZZLE OR FREEZING RAIN",,,
"020003","126","THUNDERSTORM (WITH OR WITHOUT PRECIPITATION)",,,
"020003","127","BLOWING OR DRIFTING SNOW OR SAND",,,
"020003","128","BLOWING OR DRIFTING SNOW OR SAND, VISIBILITY EQUAL TO, OR GREATER THAN, 1 KM",,,
"020003","129","BLOWING OR DRIFTING SNOW OR SAND, VISIBILITY LESS THAN 1 KM",,,
"020003","130","FOG",,,
"020003","131","FOG OR ICE FOG IN PATCHES",,,
"020003","132","FOG OR ICE FOG, HAS BECOME THINNER DURING THE PAST HOUR",,,
"020003","133","FOG OR ICE FOG, NO APPRECIABLE CHANGE DURING THE PAST HOUR",,,
"020003","134","FOG OR ICE FOG, HAS BEGUN OR BECOME THICKER DURING THE PAST HOUR",,,
"020003","135","FOG, DEPOSITING RIME",,,
"020003","140","PRECIPITATION",,,
"020003","141","PRECIPITATION, SLIGHT OR MODERATE",,,
"020003","142","PRECIPITATION, HEAVY",,,
"020003","143","LIQUID PRECIPITATION, SLIGHT OR MODERATE",,,
"020003","144","LIQUID PRECIPITATION, HEAVY",,,
"020003","145","SOLID PRECIPITATION, SLIGHT OR MODERATE",,,
"020003","146","SOLID PRECIPITATION, HEAVY",,,
"020003","147","FREEZING PRECIPITATION, SLIGHT OR MODERATE",,,
"020003","148","FREEZING PRECIPITATION, HEAVY",,,
"020003","149","RESERVED",,,
"020003","150","DRIZZLE",,,
"020003","151","DRIZZLE, NOT FREEZING, SLIGHT",,,
"020003","152","DRIZZLE, NOT FREEZING, MODERATE",,,
"020003","153","DRIZZLE, NOT FREEZING, HEAVY",,,
"020003","154","DRIZZLE, FREEZING, SLIGHT",,,
"020003","155","DRIZZLE, FREEZING, MODERATE",,,
"020003","156","DRIZZLE, FREEZING, HEAVY",,,
"020003","157","DRIZZLE AND RAIN, SLIGHT",,,
"020003","158","DRIZZLE AND RAIN, MODERATE OR HEAVY",,,
"020003","159","RESERVED",,,
"020003","160","RAIN",,,
"020003","161","RAIN, NOT FREEZING, SLIGHT",,,
"020003","162","RAIN, NOT FREEZING, MODERATE",,,
"020003","163","RAIN, NOT FREEZING, HEAVY",,,
"020003","164","RAIN, FREEZING, SLIGHT",,,
"020003","165","RAIN, FREEZING, MODERATE",,,
"020003","166","RAIN, FREEZING, HEAVY",,,
"020003","167","RAIN (OR DRIZZLE) AND SNOW, SLIGHT",,,
"020003","168","RAIN (OR DRIZZLE) AND SNOW, MODERATE OR HEAVY",,,
"020003","169","RESERVED",,,
"020003","170","SNOW",,,
"020003","171","SNOW, SLIGHT",,,
"020003","172","SNOW, MODERATE",,,
"020003","173","SNOW, HEAVY",,,
"020003","174","ICE PELLETS, SLIGHT",,,
"020003","175","ICE PELLETS, MODERATE",,,
"020003","176","ICE PELLETS, HEAVY",,,
"020003","177","SNOW GRAINS",,,
"020003","178","ICE CRYSTALS",,,
"020003","179","RESERVED",,,
"020003","180","SHOWER(S) OR INTERMITTENT PRECIPITATION",,,
"020003","181","RAIN SHOWER(S) OR INTERMITTENT RAIN, SLIGHT",,,
"020003","182","RAIN SHOWER(S) OR INTERMITTENT RAIN, MODERATE",,,
"020003","183","RAIN SHOWER(S) OR INTERMITTENT RAIN, HEAVY",,,
"020003","184","RAIN SHOWER(S) OR INTERMITTENT RAIN, VIOLENT",,,
"020003","185","SNOW SHOWER(S) OR INTERMITTENT SNOW, SLIGHT",,,
"020003","186","SNOW SHOWER(S) OR INTERMITTENT SNOW, MODERATE",,,
"020003","187","SNOW SHOWER(S) OR INTERMITTENT SNOW, HEAVY",,,
"020003","188","RESERVED",,,
"020003","189","HAIL",,,
"020003","190","THUNDERSTORM",,,
"020003","191","THUNDERSTORM, SLIGHT OR MODERATE, WITH NO PRECIPITATION",,,
"020003","192","THUNDERSTORM, SLIGHT OR MODERATE, WITH RAIN SHOWERS AND/OR SNOW SHOWERS",,,
"020003","193","THUNDERSTORM, SLIGHT OR MODERATE, WITH HAIL",,,
"020003","194","THUNDERSTORM, HEAVY, WITH NO PRECIPITATION",,,
"020003","195","THUNDERSTORM, HEAVY, WITH RAIN SHOWERS AND/OR SNOW SHOWERS",,,
"020003","196","THUNDERSTORM, HEAVY, WITH HAIL",,,
"020003","199","TORNADO",,,
"020003","204","VOLCANIC ASH SUSPENDED IN THE AIR ALOFT",,,
"020003","205","NOT USED",,,
"020003","206","THICK DUST HAZE, VISIBILITY LESS THAN 1 KM",,,
"020003","207","BLOWING SPRAY AT THE STATION",,,
"020003","208","DRIFTING DUST (SAND)",,,
"020003","209","WALL OF DUST OR SAND IN DISTANCE (LIKE HABOOB)",,,
"020003","210","SNOW HAZE",,,
"020003","211","WHITEOUT",,,
"020003","212","NOT USED",,,
"020003","213","LIGHTNING, CLOUD TO SURFACE",,,
"020003","217","DRY THUNDERSTORM",,,
"020003","218","NOT USED",,,
"020003","219","TORNADO CLOUD (DESTRUCTIVE) AT OR WITHIN SIGHT OF THE STATION DURING PRECEDING HOUR OR AT THE TIME OF OBSERVATION",,,
"020003","220","DEPOSITION OF VOLCANIC ASH",,,
"020003","221","DEPOSITION OF DUST OR SAND",,,
"020003","222","DEPOSITION OF DEW",,,
"020003","223","DEPOSITION OF WET SNOW",,,
"020003","224","DEPOSITION OF SOFT RIME",,,
"020003","225","DEPOSITION OF HARD RIME",,,
"020003","226","DEPOSITION OF HOAR FROST",,,
"020003","227","DEPOSITION OF GLAZE",,,
"020003","228","DEPOSITION OF ICE CRUST (ICE SLICK)",,,
"020003","229","NOT USED",,,
"020003","230","DUSTSTORM OR SANDSTORM WITH TEMPERATURE BELOW 0 °C",,,
"020003","239","BLOWING SNOW, IMPOSSIBLE TO DETERMINE WHETHER SNOW IS FALLING OR NOT",,,
"020003","240","NOT USED",,,
"020003","241","FOG ON SEA",,,
"020003","242","FOG IN VALLEYS",,,
"020003","243","ARCTIC OR ANTARCTIC SEA SMOKE",,,
"020003","244","STEAM FOG (SEA, LAKE OR RIVER)",,,
"020003","245","STEAM LOG (LAND)",,,
"020003","246","FOG OVER ICE OR SNOW COVER",,,
"020003","247","DENSE FOG, VISIBILITY 60-90 M",,,
"020003","248","DENSE FOG, VISIBILITY 30-60 M",,,
"020003","249","DENSE FOG, VISIBILITY LESS THAN 30 M",,,
"020003","250","DRIZZLE, RATE OF FALL - LESS THAN 0.10 MM H-1",,,
"020003","251","DRIZZLE, RATE OF FALL - 0.10-0.19 MM H-1",,,
"020003","252","DRIZZLE, RATE OF FALL - 0.20-0.39 MM H-1",,,
"020003","253","DRIZZLE, RATE OF FALL - 0.40-0.79 MM H-1",,,
"020003","254","DRIZZLE, RATE OF FALL - 0.80-1.59 MM H-1",,,
"020003","255","DRIZZLE, RATE OF FALL - 1.60-3.19 MM H-1",,,
"020003","256","DRIZZLE, RATE OF FALL - 3.20-6.39 MM H-1",,,
"020003","257","DRIZZLE, RATE OF FALL - 6.4 MM H-1 OR MORE",,,
"020003","258","NOT USED",,,
"020003","259","DRIZZLE AND SNOW",,,
"020003","260","RAIN, RATE OF FALL - LESS THAN 1.0 MM H-1",,,
"020003","261","RAIN, RATE OF FALL - 1.0-1.9 MM H-1",,,
"020003","262","RAIN, RATE OF FALL - 2.0-3.9 MM H-1",,,
"020003","263","RAIN, RATE OF FALL - 4.0-7.9 MM H-1",,,
"020003","264","RAIN, RATE OF FALL - 8.0-15.9 MM H-1",,,
"020003","265","RAIN, RATE OF FALL - 16.0-31.9 MM H-1",,,
"020003","266","RAIN, RATE OF FALL - 32.0-63.9 MM H-1",,,
"020003","267","RAIN, RATE OF FALL - 64.0 MM H-1 OR MORE",,,
"020003","270","SNOW, RATE OF FALL - LESS THAN 1.0 CM H-1",,,
"020003","271","SNOW, RATE OF FALL - 1.0-1.9 CM H-1",,,
"020003","272","SNOW, RATE OF FALL - 2.0-3.9 CM H-1",,,
"020003","273","SNOW, RATE OF FALL - 4.0-7.9 CM H-1",,,
"020003","274","SNOW, RATE OF FALL - 8.0-15.9 CM H-1",,,
"020003","275","SNOW, RATE OF FALL - 16.0-31.9 CM H-1",,,
"020003","276","SNOW, RATE OF FALL - 32.0-63.9 CM H-1",,,
"020003","277","SNOW, RATE OF FALL - 64.0 CM H-1 OR MORE",,,
"020003","278","SNOW OR ICE CRYSTAL PRECIPITATION FROM A CLEAR SKY",,,
"020003","279","WET SNOW, FREEZING ON CONTACT",,,
"020003","280","PRECIPITATION OF RAIN",,,
"020003","281","PRECIPITATION OF RAIN, FREEZING",,,
"020003","282","PRECIPITATION OF RAIN AND SNOW MIXED",,,
"020003","283","PRECIPITATION OF SNOW",,,
"020003","284","PRECIPITATION OF SNOW PELLETS OR SMALL HALL",,,
"020003","285","PRECIPITATION OF SNOW PELLETS OR SMALL HAIL, WITH RAIN",,,
"020003","286","PRECIPITATION OF SNOW PELLETS OR SMALL HAIL, WITH RAIN AND SNOW MIXED",,,
"020003","287","PRECIPITATION OF SNOW PELLETS OR SMALL HAIL, WITH SNOW",,,
"020003","288","PRECIPITATION OF HAIL",,,
"020003","289","PRECIPITATION OF HAIL, WITH RAIN",,,
"020003","290","PRECIPITATION OF HALL, WITH RAIN AND SNOW MIXED",,,
"020003","291","PRECIPITATION OF HAIL, WITH SNOW",,,
"020003","292","SHOWER(S) OR THUNDERSTORM OVER SEA",,,
"020003","293","SHOWER(S) OR THUNDERSTORM OVER MOUNTAINS",,,
"020003","508","NO SIGNIFICANT PHENOMENON TO REPORT, PRESENT AND PAST WEATHER OMITTED",,,
"020003","509","NO OBSERVATION, DATA NOT AVAILABLE, PRESENT AND PAST WEATHERMITTED",,,
"020003","510","PRESENT AND PAST WEATHER MISSING, BUT EXPECTED",,,
"020003","511","MISSING VALUE",,,
"020004","0","CLOUD COVERING 1/2 OR LESS OF THE SKY THROUGHOUT THE APPROPRIATE PERIOD",,,
"020004","1","CLOUD COVERING MORE THAN 1/2 OF THE SKY DURING PART OF THE APPROPRIATE PERIOD AND COVERING 1/2 OR LESS DURING PART OF THE PERIOD",,,
"020004","2","CLOUD COVERING MORE THAN 1/2 OF THE SKY THROUGHOUT THE APPROPRIATE PERIOD",,,
"020004","3","SANDSTORM, DUSTSTORM OR BLOWING SNOW",,,
"020004","4","FOG OR ICE FOG OR THICK HAZE",,,
"020004","5","DRIZZLE",,,
"020004","6","RAIN",,,
"020004","7","SNOW, OR RAIN AND SNOW MIXED",,,
"020004","8","SHOWER(S)",,,
"020004","9","THUNDERSTORM(S) WITH OR WITHOUT PRECIPITATION",,,
"020004","10","NO SIGNIFICANT WEATHER OBSERVED",,,
"020004","11","VISIBILITY REDUCED (SEE NOTE)",,,
"020004","12","BLOWING PHENOMENA, VISIBILITY REDUCED",,,
"020004","13","FOG (SEE NOTE)",,,
"020004","14","PRECIPITATION (SEE NOTE)",,,
"020004","15","DRIZZLE",,,
"020004","16","RAIN",,,
"020004","17","SNOW OR ICE PELLETS",,,
"020004","18","SHOWERS OR INTERMITTENT PRECIPITATION",,,
"020004","19","THUNDERSTORM",,,
"020004","31","MISSING VALUE",,,
"020005","0","CLOUD COVERING 1/2 OR LESS OF THE SKY THROUGHOUT THE APPROPRIATE PERIOD",,,
"020005","1","CLOUD COVERING MORE THAN 1/2 OF THE SKY DURING PART OF THE APPROPRIATE PERIOD AND COVERING 1/2 OR LESS DURING PART OF THE PERIOD",,,
"020005","2","CLOUD COVERING MORE THAN 1/2 OF THE SKY THROUGHOUT THE APPROPRIATE PERIOD",,,
"020005","3","SANDSTORM, DUSTSTORM OR BLOWING SNOW",,,
"020005","4","FOG OR ICE FOG OR THICK HAZE",,,
"020005","5","DRIZZLE",,,
"020005","6","RAIN",,,
"020005","7","SNOW, OR RAIN AND SNOW MIXED",,,
"020005","8","SHOWER(S)",,,
"020005","9","THUNDERSTORM(S) WITH OR WITHOUT PRECIPITATION",,,
"020005","10","NO SIGNIFICANT WEATHER OBSERVED",,,
"020005","11","VISIBILITY REDUCED (SEE NOTE)",,,
"020005","12","BLOWING PHENOMENA, VISIBILITY REDUCED",,,
"020005","13","FOG (SEE NOTE)",,,
"020005","14","PRECIPITATION (SEE NOTE)",,,
"020005","15","DRIZZLE",,,
"020005","16","RAIN",,,
"020005","17","SNOW OR ICE PELLETS",,,
"020005","18","SHOWERS OR INTERMITTENT PRECIPITATION",,,
"020005","19","THUNDERSTORM",,,
"020005","31","MISSING VALUE",,,
"020006","0","LOW INSTRUMENT FLIGHT RULES - CEILING < 500 FEET AND/OR VISIBILITY < 1 MILE",,,
"020006","1","INSTRUMENT FLIGHT RULES - CEILING < 1000 FEET AND/OR VISIBILITY < 3 MILES",,,
"020006","2","MARGINAL VISUAL FLIGHT RULES - 1000 FEET =< CEILING < 3000 FEET AND/OR 3 MILES =< VISIBILITY < 5 MILES",,,
"020006","3","VISUAL FLIGHT RULES - CEILING >= 3000 FEET AND/OR VISIBILITY= 5 MILES",,,
"020006","7","MISSING VALUE",,,
"020008","0","SKY CLEAR",,,
"020008","1","FEW",,,
"020008","2","SCATTERED",,,
"020008","3","BROKEN",,,
"020008","4","OVERCAST",,,
"020008","5","RESERVED",,,
"020008","6","SCATTERED/BROKEN",,,
"020008","7","BROKEN/OVERCAST",,,
"020008","8","ISOLATED",,,
"020008","9","ISOLATED EMBEDDED",,,
"020008","10","OCCASIONAL",,,
"020008","11","OCCASIONAL EMBEDDED",,,
"020008","12","FREQUENT",,,
"020008","13","DENSE",,,
"020008","14","LAYERS",,,
"020008","15","OBSCURED (OBSC)",,,
"020008","16","EMBEDDED (EMBD)",,,
"020008","17","FREQUENT EMBEDDED",,,
"020008","31","MISSING VALUE",,,
"020009","0","RESERVED",,,
"020009","1","NSC NIL SIGNIFICANT CLOUD",,,
"020009","2","CAVOK",,,
"020009","3","SKC SKY CLEAR",,,
"020009","4","NSW NIL SIGNIFICANT WEATHER",,,
"020009","15","MISSING VALUE",,,
"020011","0","0",,,
"020011","1","1 OKTA OR LESS, BUT NOT ZERO",,,
"020011","2","2 OKTAS",,,
"020011","3","3 OKTAS",,,
"020011","4","4 OKTAS",,,
"020011","5","5 OKTAS",,,
"020011","6","6 OKTAS",,,
"020011","7","7 OKTAS OR MORE, BUT NOT 8 OKTAS",,,
"020011","8","8 OKTAS",,,
"020011","9","SKY OBSCURED BY FOG AND/OR OTHER METEOROLOGICAL PHENOMENA",,,
"020011","10","SKY PARTIALLY OBSCURED BY FOG AND/OR OTHER METEOROLOGICAL PHENOMENA",,,
"020011","11","SCATTERED",,,
"020011","12","BROKEN",,,
"020011","13","FEW",,,
"020011","14","RESERVED",,,
"020011","15","CLOUD COVER IS INDISCERNIBLE FOR REASONS OTHER THAN FOG OR OTHER METEOROLOGICAL PHENOMENA, OR OBSERVATION IS NOT MADE",,,
"020012","0","CIRRUS (CI)",,,
"020012","1","CIRROCUMULUS (CC)",,,
"020012","2","CIRROSTRATUS (CS)",,,
"020012","3","ALTOCUMULUS (AC)",,,
"020012","4","ALTOSTRATUS (AS)",,,
"020012","5","NIMBOSTRATUS (NS)",,,
"020012","6","STRATOCUMULUS (SC)",,,
"020012","7","STRATUS (ST)",,,
"020012","8","CUMULUS (CU)",,,
"020012","9","CUMULONIMBUS (CB)",,,
"020012","10","NO CH CLOUDS",,,
"020012","11","CIRRUS FIBRATUS, SOMETIMES UNCINUS, NOT PROGRESSIVELY INVADING THE SKY",,,
"020012","12","CIRRUS SPISSATUS, IN PATCHES OR ENTANGLED SHEAVES, WHICH USUALLY DO NOT INCREASE AND SOMETIMES SEEM TO BE THE REMAINS OFHE UPPER PART OF A CUMULONIMBUS; OR CIRRUS CASTELLANUS OR FLOCCUS",,,
"020012","13","CIRRUS SPISSATUS CUMULONIMBOGENITUS",,,
"020012","14","CIRRUS UNCINUS OR FIBRATUS, OR BOTH, PROGRESSIVELY INVADING THE SKY; THEY GENERALLY THICKEN AS A WHOLE",,,
"020012","15","CIRRUS (OFTEN IN BANDS) AND CIRROSTRATUS, OR CIRROSTRATUS ALONE, PROGRESSIVELY INVADING THE SKY; THEY GENERALLY THICKEN AS A WHOLE, BUT THE CONTINUOUS VEIL DOES NOT REACH 45 DEGREES ABOVE THE HORIZON",,,
"020012","16","CIRRUS (OFTEN IN BANDS) AND CIRROSTRATUS, OR CIRROSTRATUS ALONE, PROGRESSIVELY INVADING THE SKY; THEY GENERALLY THICKEN AS A WHOLE; THE CONTINUOUS VEIL EXTENDS MORE THAN 45 DEGREESBOVE THE HORIZON, WITHOUT THE SKY BEING TOTALLY COVERED",,,
"020012","17","CIRROSTRATUS COVERING THE WHOLE SKY",,,
"020012","18","CIRROSTRATUS NOT PROGRESSIVELY INVADING THE SKY AND NOT ENTIRELY COVERING IT",,,
"020012","19","CIRROCUMULUS ALONE, OR CIRROCUMULUS PREDOMINANT AMONG THE CHLOUDS",,,
"020012","20","NO CM CLOUDS",,,
"020012","21","ALTOSTRATUS TRANSLUCIDUS",,,
"020012","22","ALTOSTRATUS OPACUS OR NIMBOSTRATUS",,,
"020012","23","ALTOCUMULUS TRANSLUCIDUS AT A SINGLE LEVEL",,,
"020012","24","PATCHES (OFTEN LENTICULAR) OF ALTOCUMULUS TRANSLUCIDUS, CONTINUALLY CHANGING AND OCCURRING AT ONE OR MORE LEVELS",,,
"020012","25","ALTOCUMULUS TRANSLUCIDUS IN BANDS, OR ONE OR MORE LAYERS OF ALTOCUMULUS TRANSLUCIDUS OR OPACUS, PROGRESSIVELY INVADING THE SKY; THESE ALTOCUMULUS CLOUDS GENERALLY THICKEN AS A WHOLE",,,
"020012","26","ALTOCUMULUS CUMULOGENITUS (OR CUMULONIMBOGENITUS)",,,
"020012","27","ALTOCUMULUS TRANSLUCIDUS OR OPACUS IN TWO OR MORE LAYERS, ORLTOCUMULUS OPACUS IN A SINGLE LAYER, NOT PROGRESSIVELY INVADING THE SKY, OR ALTOCUMULUS WITH ALTOSTRATUS OR NIMBOSTRATUS",,,
"020012","28","ALTOCUMULUS CASTELLANUS OR FLOCCUS",,,
"020012","29","ALTOCUMULUS OF A CHAOTIC SKY, GENERALLY AT SEVERAL LEVELS",,,
"020012","30","NO CL CLOUDS",,,
