"FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits"
"021023","Range bin size",,"m","0","0","14"
"021024","Azimuth offset",,"deg","1","0","12"
"021025","Azimuthal resolution",,"deg","1","0","8"
"021030","Signal to noise ratio",,"dB","0","-32","8"
"021031","Vertically integrated liquid-water content",,"kg m-2","0","0","7"
"021036","Radar rainfall intensity",,"m/s","7","0","12"
"021041","Bright-band height",,"m","-2","0","8"
"021051","Signal power above 1 mW",,"dB","0","-256","8"
"021062","Backscatter",,"dB","2","-5000","13"
"021063","Radiometric resolution (noise value)",,"%","1","0","10"
"021064","Clutter noise estimate",,"Numeric","0","0","8"
"021065","Missing packet counter",,"Numeric","0","-127","8"
"021066","Wave scatterometer product confidence data",,"Flag table","0","0","12"
"021067","Wind product confidence data",,"Flag table","0","0","13"
"021068","Radar altimeter product confidence data",,"Flag table","0","0","8"
"021069","SST product confidence data",,"Flag table","0","0","10"
"021070","SST product confidence data (SADIST-2)",,"Flag table","0","0","23"
"021071","Peakiness",,"Numeric","0","0","16"
"021072","Satellite altimeter calibration status",,"Flag table","0","0","4"
"021073","Satellite altimeter instrument mode",,"Flag table","0","0","9"
"021075","Image spectrum intensity",,"Numeric","0","0","8"
"021076","Representation of intensities",,"Code table","0","0","3"
"021077","Altitude correction (ionosphere)",,"m","3","0","14"
"021078","Altitude correction (dry troposphere)",,"m","3","0","9"
"021079","Altitude correction (wet troposphere)",,"m","3","2000","10"
"021080","Altitude correction (calibration constant)",,"m","3","0","11"
"021081","Open loop correction (height-time loop)",,"m","3","0","10"
"021082","Open loop correction (auto gain control)",,"dB","3","-3000","14"
"021083","Warm target calibration",,"Numeric","0","0","16"
"021084","Cold target calibration",,"Numeric","0","0","16"
"021085","ATSR sea-surface temperature across-track band number",,"Numeric","0","0","4"
"021086","Number of pixels in nadir only, average",,"Numeric","0","0","9"
"021087","Number of pixels in dual view, average",,"Numeric","0","0","9"
"021088","Wet backscatter",,"dB","2","-5000","13"
"021091","Radar signal Doppler spectrum 0th moment",,"dB","0","-100","8"
"021092","RASS signal Doppler spectrum 0th moment, referring to RASS signal",,"dB","0","-100","8"
"021093","Ku band peakiness",,"Numeric","3","0","16"
"021094","S band peakiness",,"Numeric","3","0","16"
"021101","Number of vector ambiguities",,"Numeric","0","0","3"
"021102","Index of selected wind vector",,"Numeric","0","0","3"
"021103","Total number of sigma-0 measurements",,"Numeric","0","0","5"
"021104","Likelihood computed for solution",,"Numeric","3","-30000","15"
"021105","Normalized radar cross-section",,"dB","2","-10000","14"
"021106","Kp variance coefficient (alpha)",,"Numeric","3","0","14"
"021107","Kp variance coefficient (beta)",,"Numeric","8","0","16"
"021109","SEAWINDS wind vector cell quality",,"Flag table","0","0","17"
"021110","Number of inner-beam sigma-0 (forward of satellite)",,"Numeric","0","0","6"
"021111","Number of outer-beam sigma-0 (forward of satellite)",,"Numeric","0","0","6"
"021112","Number of inner-beam sigma-0 (aft of satellite)",,"Numeric","0","0","6"
"021113","Number of outer-beam sigma-0 (aft of satellite)",,"Numeric","0","0","6"
"021114","Kp variance coefficient (gamma)",,"dB","3","-140000","18"
"021115","SEAWINDS sigma-0 quality",,"Flag table","0","0","17"
"021116","SEAWINDS sigma-0 mode",,"Flag table","0","0","17"
"021117","Sigma-0 variance quality control",,"Numeric","2","0","16"
"021118","Attenuation correction on sigma-0",,"dB","2","-10000","14"
"021119","Wind scatterometer geophysical model function",,"Code table","0","0","6"
"021120","Probability of rain",,"Numeric","3","0","10"
"021121","SEAWINDS NOF rain index","*","Numeric","0","0","8"
"021122","Attenuation correction on sigma-0 (from tB)",,"dB","2","-10000","14"
"021123","SEAWINDS normalized radar cross-section",,"dB","2","-30000","15"
"021128","Number of valid points per second used to derive previous parameters",,"Numeric","0","0","8"
"021130","Spectrum total energy",,"Numeric","6","0","28"
"021131","Spectrum max energy",,"Numeric","6","0","28"
"021132","Direction of spectrum max on higher resolution grid",,"deg","3","0","19"
"021133","Wavelength of spectrum max on higher resolution grid",,"m","3","0","29"
"021134","Range resolution of cress covariance spectrum",,"rad/m","3","0","19"
"021135","Real part of cross spectra polar grid number of bins",,"Numeric","3","-524288","20"
"021136","Imaginary part of cross spectra polar grid number of bins",,"Numeric","3","-524288","20"
"021137","Ku band corrected ocean backscatter coefficient",,"dB","2","-32768","16"
"021138","Std Ku band corrected ocean backscatter coefficient",,"dB","2","-32768","16"
"021139","Ku band net instrumental correction for AGC",,"dB","2","-2048","12"
"021140","S band corrected ocean backscatter coefficient",,"dB","2","-32768","16"
"021141","Std S band corrected ocean backscatter coefficient",,"dB","2","-32768","16"
"021142","S band net instrumental correction for AGC",,"dB","2","-1024","11"
"021143","Ku band rain attenuation",,"dB","2","-1073741824","31"
"021144","Altimeter rain flag",,"Flag table","0","0","2"
"021145","Ku band automatic gain control",,"dB","2","0","13"
"021146","RMS Ku band automatic gain control",,"dB","2","0","8"
"021147","Number of valid points for Ku band automatic gain control",,"Numeric","0","0","5"
"021150","Beam collocation",,"Code table","0","0","2"
"021151","Estimated error in sigma-0 at 40 degrees incidence angle",,"dB","2","0","9"
"021152","Slope at 40 degrees incidence angle",,"dB/deg","2","-80","7"
"021153","Estimated error in slope at 40 degrees incidence angle",,"dB/deg","2","-40","6"
"021154","Soil moisture sensitivity",,"dB","2","0","12"
"021155","Wind vector cell quality",,"Flag table","0","0","24"
"021156","Backscatter distance",,"Numeric","1","-4096","13"
"021157","Loss per unit length of atmosphere used",,"dB/m","10","0","22"
"021158","ASCAT Kp estimate quality",,"Code table","0","0","2"
"021159","ASCAT sigma-0 usability",,"Code table","0","0","2"
"021160","ASCAT use of synthetic data",,"Numeric","3","0","10"
"021161","ASCAT synthetic data quantity",,"Numeric","3","0","10"
"021162","ASCAT satellite orbit and attitude quality",,"Numeric","3","0","10"
"021163","ASCAT solar array reflection contamination",,"Numeric","3","0","10"
"021164","ASCAT telemetry presence and quality",,"Numeric","3","0","10"
"021165","ASCAT extrapolated reference function presence",,"Numeric","3","0","10"
"021166","Land fraction",,"Numeric","3","0","10"
"021169","Ice presence indicator",,"Code table","0","0","2"
"021170","C band corrected ocean backscatter coefficient",,"dB","2","-32768","16"
"021171","RMS C band corrected ocean backscatter coefficient",,"dB","2","-32768","16"
"021172","C band net instrumental correction for AGC",,"dB","2","-2048","12"
"021173","C band automatic gain control",,"dB","2","0","13"
"021174","RMS C band automatic gain control",,"dB","2","0","9"
"021175","Number of valid points for C band automatic gain control",,"Numeric","0","0","10"
"021176","High frequency variability correction",,"m","3","0","16"
"021177","Corrected OCOG backscatter coefficient",,"dB","2","0","16"
"021178","STD of 20 Hz OCOG backscatter coefficient",,"dB","2","0","16"
"021179","Number of 20 Hz valid points for OCOG backscatter coefficient",,"Numeric","0","0","16"
"021180","Number of 20 Hz valid points for ocean backscatter coefficient",,"Numeric","0","0","8"
"021181","20 Hz ocean backscatter coefficient",,"dB","2","0","16"
"021182","20 Hz Ku band peakiness",,"Numeric","3","0","16"
"022001","Direction of waves",,"degree true","0","0","9"
"022002","Direction of wind waves",,"degree true","0","0","9"
"022003","Direction of swell waves",,"degree true","0","0","9"
"022004","Direction of current","(see Note 7)","degree true","0","0","9"
"022005","Direction of sea-surface current",,"degree true","0","0","9"
"022011","Period of waves",,"s","0","0","6"
"022012","Period of wind waves",,"s","0","0","6"
"022013","Period of swell waves",,"s","0","0","6"
"022021","Height of waves",,"m","1","0","10"
"022022","Height of wind waves",,"m","1","0","10"
"022023","Height of swell waves",,"m","1","0","10"
"022025","Standard deviation wave height",,"m","2","0","10"
"022026","Standard deviation of significant wave height",,"m","2","0","10"
"022031","Speed of current",,"m/s","2","0","13"
"022032","Speed of sea-surface current",,"m/s","2","0","13"
"022035","Tidal elevation with respect to local chart datum",,"m","2","0","14"
"022036","Meteorological residual tidal elevation (surge or offset)",,"m","2","0","14"
"022037","Tidal elevation with respect to national land datum",,"m","3","-10000","15"
"022038","Tidal elevation with respect to local chart datum",,"m","3","-10000","15"
"022039","Meteorological residual tidal elevation (surge or offset)","(see Note 4)","m","3","-5000","13"
"022040","Meteorological residual tidal elevation (surge or offset)","(see Note 4)","m","3","-5000","14"
"022041","Sea-surface temperature (15-day running mean)",,"K","1","0","12"
"022042","Sea/water temperature",,"K","1","0","12"
"022043","Sea/water temperature",,"K","2","0","15"
"022044","Sound velocity",,"m/s","1","0","14"
"022045","Sea/water temperature",,"K","3","0","19"
"022046","Sea ice fraction",,"Numeric","2","0","7"
"022049","Sea-surface temperature",,"K","2","0","15"
"022050","Standard deviation sea-surface temperature",,"K","2","0","8"
"022055","Float cycle number",,"Numeric","0","0","10"
"022056","Direction of profile",,"Code table","0","0","2"
"022059","Sea-surface salinity",,"0/00","2","0","14"
"022060","Lagrangian drifter drogue status",,"Code table","0","0","3"
"022061","State of the sea",,"Code table","0","0","4"
"022062","Salinity",,"0/00","2","0","14"
"022063","Total water depth",,"m","0","0","14"
"022064","Salinity",,"0/00","3","0","17"
"022065","Water pressure",,"Pa","-3","0","17"
"022066","Water conductivity",,"S/m","6","0","26"
"022067","Instrument type for water temperature profile measurement",,"Code table","0","0","10"
"022068","Water temperature profile recorder types",,"Code table","0","0","7"
"022069","Spectral wave density",,"m2 Hz-1","3","0","22"
"022070","Significant wave height",,"m","2","0","13"
"022071","Spectral peak wave period",,"s","1","0","9"
"022072","Spectral peak wave length",,"m","0","0","13"
"022073","Maximum wave height",,"m","2","0","13"
"022074","Average wave period",,"s","1","0","9"
"022075","Average wave length",,"m","0","0","13"
"022076","Direction from which dominant waves are coming",,"degree true","0","0","9"
"022077","Directional spread of dominant wave",,"deg","0","0","9"
"022078","Duration of wave record",,"s","0","0","12"
"022079","Length of wave record",,"m","0","0","16"
"022080","Waveband central frequency",,"Hz","3","0","10"
"022081","Waveband central wave number",,"m-1","5","0","13"
"022082","Maximum non-directional spectral wave density",,"m2 s","2","0","20"
"022083","Maximum non-directional spectral wave number",,"m3","2","0","20"
"022084","Band containing maximum non-directional spectral wave density",,"Numeric","0","0","7"
"022085","Spectral wave density ratio",,"Numeric","0","0","7"
"022086","Mean direction from which waves are coming",,"degree true","0","0","9"
"022087","Principal direction from which waves are coming",,"degree true","0","0","9"
"022088","First normalized polar coordinate from Fourier coefficients",,"Numeric","2","0","7"
"022089","Second normalized polar coordinate from Fourier coefficients",,"Numeric","2","0","7"
"022090","Non-directional spectral estimate by wave frequency",,"m2 s","2","0","20"
"022091","Non-directional spectral estimate by wave number",,"m3","2","0","20"
"022092","Directional spectral estimate by wave frequency",,"m2 rad-1 s","2","0","20"
"022093","Directional spectral estimate by wave number",,"m4","2","0","20"
"022094","Total number of wave bands",,"Numeric","0","0","7"
"022095","Directional spread of individual waves",,"deg","0","0","8"
"022096","Spectral band width",,"/s","3","0","4"
"022097","Mean wavelength > 731 m of image spectrum at low wave numbers",,"m","0","0","14"
"022098","Wavelength spread (wavelength > 731 m) at low wave numbers",,"m","0","0","14"
"022099","Mean direction at low wave numbers (wavelength > 731 m)",,"degree true","0","0","9"
"022100","Direction spread at low wave numbers (wavelength > 731 m)",,"deg","0","0","9"
"022101","Total energy (wavelength > 731m) at low wave numbers",,"Numeric","0","0","31"
"022120","Tide station automated water level check",,"Code table","0","0","5"
"022121","Tide station manual water level check",,"Code table","0","0","5"
"022122","Tide station automated meteorological data check",,"Code table","0","0","5"
"022123","Tide station manual meteorological data check",,"Code table","0","0","5"
"022141","Sea-surface temperature (15-day running mean)",,"K","2","0","15"
"022142","Square of significant wave height",,"m2","3","-33554432  ","26"
"022143","STD of 20 Hz SWH squared",,"m2","3","-8388608","24"
"022144","Number of 20 Hz valid points for SWH-squared",,"Numeric","0","0","9"
"022145","STD of 20 Hz ocean range",,"m","3","-33554432  ","31"
"022146","OCOG range",,"m","3","0","31"
"022147","STD of 20 Hz OCOG range",,"m","3","-8388608","31"
"022148","Number of 20 Hz valid points for ocean range",,"Numeric","0","0","9"
"022149","20 Hz significant wave height squared",,"m2","3","-33554432  ","26"
"022150","Number of 18 Hz valid points for Ku band",,"Numeric","0","0","10"
"022151","Ku band ocean range",,"m","3","0","31"
"022152","STD of 18 Hz Ku band ocean range",,"m","3","0","16"
"022153","Number of 18 Hz valid points for S band",,"Numeric","0","0","10"
"022154","S band ocean range",,"m","3","0","31"
"022155","STD of 18 Hz S band ocean range",,"m","3","0","16"
"022156","Ku band significant wave height",,"m","3","0","16"
"022157","STD of 18 Hz Ku band ocean range",,"m","3","0","16"
"022158","S band significant wave height",,"m","3","0","16"
"022159","STD of 18 Hz S band significant wave height",,"m","3","0","16"
"022160","Normalized inverse wave age",,"Numeric","6","0","21"
"022161","Wave spectra",,"m4","4","0","27"
"022162","RMS of 20 Hz Ku band ocean range",,"m","3","0","16"
"022163","Number of 20 Hz valid points for Ku band",,"Numeric","0","0","10"
"022164","RMS 20 Hz Ku band significant wave height",,"m","3","0","16"
"022165","Number of 20 Hz valid points for Ku band significant wave height",,"Numeric","0","0","10"
"022166","Ku band net instrumental correction for significant wave height",,"m","3","-1000","11"
"022167","Number of valid points for Ku band backscatter",,"Numeric","0","0","10"
"022168","C band ocean range",,"m","3","0","31"
"022169","RMS of C band ocean range",,"m","3","0","16"
"022170","Number of 20 Hz valid points for C band",,"Numeric","0","0","10"
"022171","C band significant wave height",,"m","3","0","16"
"022172","RMS 20 Hz C band significant wave height",,"m","3","0","16"
"022173","Number of 20 Hz valid points for C band significant wave height",,"Numeric","0","0","10"
"022174","C band net instrumental correction for significant wave height",,"m","3","-1000","11"
"022175","Number of valid points for C band backscatter",,"Numeric","0","0","10"
"022177","Height of XBT/XCTD launcher",,"m","0","0","6"
"022178","XBT/XCTD launcher type",,"Code table","0","0","8"
"022182","Water column height","(see Note 9)","m","3","0","23"
"022184","Water column height deviation from the reference value",,"m","3","-2000","12"
"022185","BPR transmission count",,"Numeric","0","0","10"
"023001","Accident early notification - article applicable",,"Code table","0","0","3"
"023002","Activity or facility involved in incident",,"Code table","0","0","5"
"023003","Type of release",,"Code table","0","0","3"
"023004","Countermeasures taken near border",,"Code table","0","0","3"
"023005","Cause of incident",,"Code table","0","0","2"
"023006","Incident situation",,"Code table","0","0","3"
"023007","Characteristics of release",,"Code table","0","0","3"
"023008","State of current release",,"Code table","0","0","2"
"023009","State of expected release",,"Code table","0","0","2"
"023016","Possibility of significant chemical toxic health effect",,"Code table","0","0","2"
"023017","Flow discharge of major recipient",,"m3/s","6","0","20"
"023018","Release behaviour over time",,"Code table","0","0","3"
"023019","Actual release height",,"m","0","-15000","17"
"023021","Effective release height",,"m","0","-15000","17"
"023022","Distance of release point or site of incident",,"m","0","0","24"
"023023","Main transport speed in the atmosphere",,"m/s","1","0","12"
"023024","Main transport speed in water",,"m/s","2","0","13"
"023025","Main transport speed in ground water",,"m/s","2","0","13"
"023027","Main transport direction in the atmosphere",,"degree true","0","0","9"
"023028","Main transport direction in water",,"degree true","0","0","9"
"023029","Main transport direction in ground water",,"degree true","0","0","9"
"023031","Possibility that plume will encounter precipitation in State in which incident occurred",,"Code table","0","0","2"
"023032","Plume will encounter change in wind direction and/or speed flag",,"Code table","0","0","2"
"023040","Flow discharge - river",,"m3/s","1","0","22"
"023041","Flow discharge - well",,"m3/s","3","0","16"
"024001","Estimate of amount of radioactivity released up to specified time",,"Bq","-11","0","28"
"024002","Estimated maximum potential release",,"Bq","-11","0","28"
"024003","Composition of release",,"Code table","0","0","5"
"024004","Element name",,"CCITT IA5","0","0","16"
"024005","Isotope mass",,"Numeric","0","0","9"
"024011","Dose","*","mSv","2","0","32"
"024012","Trajectory dose (defined location and expected time of arrival)",,"mSv","2","0","32"
"024013","Gamma dose in air along the main transport path (defined location and time period)",,"mSv","2","0","32"
"024014","Gamma radiation dose rate","(see Note 2)","nSv/h","1","0","14"
"024021","Air concentration (of named isotope type including gross beta)",,"Bq m-3","2","0","32"
"024022","Concentration in precipitation (of named isotope type)",,"Bq/l","2","0","32"
"024023","Pulse rate of beta radiation",,"/s","1","0","14"
"024024","Pulse rate of gamma radiation",,"/s","1","0","14"
"025001","Range-gate length",,"m","-1","0","6"
"025002","Number of gates averaged",,"Numeric","0","0","4"
"025003","Number of integrated pulses",,"Numeric","0","0","8"
"025004","Echo processing",,"Code table","0","0","2"
"025005","Echo integration",,"Code table","0","0","2"
"025006","Z to R conversion",,"Code table","0","0","3"
"025007","Z to R conversion factor",,"Numeric","0","0","12"
"025008","Z to R conversion exponent",,"Numeric","2","0","9"
"025009","Calibration method","(see Note 3)","Flag table","0","0","4"
"025010","Clutter treatment",,"Code table","0","0","4"
"025011","Ground occultation correction (screening)",,"Code table","0","0","2"
"025012","Range attenuation correction",,"Code table","0","0","2"
"025013","Bright-band correction",,"Flag table","0","0","2"
"025014","Azimuth clutter cut-off","(see Note 1)","Numeric","0","0","12"
"025015","Radome attenuation correction",,"Flag table","0","0","2"
"025016","Clear-air attenuation correction",,"dB/m","5","0","6"
"025017","Precipitation attenuation correction",,"Flag table","0","0","2"
"025018","A to Z law for attenuation factor",,"Numeric","7","0","6"
"025019","A to Z law for attenuation exponent",,"Numeric","2","0","7"
"025020","Mean speed estimation",,"Code table","0","0","2"
"025021","Wind computation enhancement",,"Flag table","0","0","8"
"025022","GHRSST rejection flag","*","Flag table","0","0","9"
"025023","GHRSST confidence flag",,"Flag table","0","0","9"
"025024","GHRSST data quality",,"Code table","0","0","4"
"025025","Battery voltage",,"V","1","0","9"
"025026","Battery voltage (large range)",,"V","1","0","12"
"025028","Operator or manufacturer defined parameter",,"Numeric","1","-16384","15"
"025029","Calibration method","(see Note 3)","Flag table","0","0","6"
"025030","Running mean sea-surface temperature usage",,"Code table","0","0","2"
"025031","NWP-generated vertical profile thinning method",,"Code table","0","0","3"
"025032","Wind profiler mode information","(see Note 2)","Code table","0","0","2"
"025033","Wind profiler submode information","(see Note 2)","Code table","0","0","2"
"025034","Wind profiler quality control test results","(see Note 2)","Flag table","0","0","4"
"025035","Decision method for polarity","(see Note 5)","Code table","0","0","3"
"025036","Atmospherics location method",,"Code table","0","0","4"
"025037","SST bias",,"K","2","-127","8"
"025038","Difference between SST and analysis",,"K","1","-127","8"
"025040","CO2 wind product derivation",,"Code table","0","0","4"
"025041","Moving platform direction reporting method",,"Code table","0","0","2"
"025042","Moving platform speed reporting method",,"Code table","0","0","2"
"025043","Wave sampling interval (time)",,"s","4","0","15"
"025044","Wave sampling interval (space)",,"m","2","0","14"
"025045","HIRS channel combination",,"Flag table","0","0","21"
"025046","MSU channel combination",,"Flag table","0","0","5"
"025047","SSU channel combination",,"Flag table","0","0","4"
"025048","AMSU-A channel combination",,"Flag table","0","0","16"
"025049","AMSU-B channel combination",,"Flag table","0","0","6"
"025050","Principal component score",,"Numeric","4","-131072","18"
"025051","AVHRR channel combination",,"Flag table","0","0","7"
"025052","Log10 of principal components normalized fit to data",,"Numeric","4","0","15"
"025053","Observation quality",,"Flag table","0","0","12"
"025054","SSMIS subframe ID number",,"Numeric","0","0","5"
"025055","Multiplexer housekeeping",,"K","2","0","16"
"025060","Software identification","(see Note 2)","Numeric","0","0","14"
"025061","Software identification and version number",,"CCITT IA5","0","0","96"
"025062","Database identification",,"Numeric","0","0","14"
"025063","Central processor or system identifier","(see Note 6)","Code table","0","0","8"
"025065","Orientation correction (azimuth)",,"deg","2","-1000","11"
"025066","Orientation correction (elevation)",,"deg","2","-1000","11"
"025067","Radiosonde release point pressure correction",,"Pa","0","-8000","14"
"025068","Number of archive recomputes",,"Numeric","0","0","7"
"025069","Flight level pressure corrections",,"Flag table","0","0","8"
"025070","Major frame count",,"Numeric","0","0","4"
"025071","Frame count",,"Numeric","0","0","5"
"025075","Satellite antenna corrections version number",,"Numeric","0","0","5"
"025076","Log10 of (temperature-radiance central wave number) for ATOVS",,"log (m-1)","8","0","30"
"025077","Bandwidth correction coefficient 1 for ATOVS",,"Numeric","5","-100000","18"
"025078","Bandwidth correction coefficient 2 for ATOVS",,"Numeric","5","0","17"
"025079","Albedo-radiance solar filtered irradiance for ATOVS",,"W m-2","4","0","24"
"025080","Albedo-radiance equivalent filter width for ATOVS",,"m","10","0","14"
"025081","Incidence angle",,"deg","3","0","17"
"025082","Azimuth angle",,"deg","3","0","19"
"025083","Faraday rotational angle",,"deg","3","0","19"
"025084","Geometric rotational angle",,"deg","5","0","26"
"025085","Fraction of clear pixels in HIRS FOV",,"Numeric","0","0","7"
"025086","Depth correction indicator",,"Code table","0","0","2"
"025090","Orbit state flag",,"Code table","0","0","4"
"025091","Structure constant of the refraction index (Cn2)",,"dB","3","-18192","13"
"025092","Acoustic propagation velocity",,"m/s","2","28000","14"
"025093","RASS computation correction",,"Flag table","0","0","8"
"025095","Altimeter state flag",,"Flag table","0","0","2"
"025096","Radiometer state flag",,"Flag table","0","0","5"
"025097","Three-dimensional error estimate of the navigator orbit",,"Code table","0","0","4"
"025098","Altimeter data quality flag",,"Flag table","0","0","9"
"025099","Altimeter correction quality flag",,"Flag table","0","0","9"
"025100","XBT/XCTD fall rate equation coefficient a",,"Numeric","5","0","20"
"025101","XBT/XCTD fall rate equation coefficient b",,"Numeric","5","-500000","21"
"025102","Number of missing lines excluding data gaps",,"Numeric","0","0","8"
"025103","Number of directional bins",,"Numeric","0","0","8"
"025104","Number of wavelength bins",,"Numeric","0","0","8"
"025105","First directional bin",,"deg","3","0","19"
"025106","Directional bin step",,"deg","3","0","19"
"025107","First wavelength bin",,"m","3","0","29"
"025108","Last wavelength bin",,"m","3","0","29"
"025110","Image processing summary",,"Flag table","0","0","10"
"025111","Number of input data gaps",,"Numeric","0","0","8"
"025120","RA2-L2-processing flag",,"Code table","0","0","2"
"025121","RA2-L2-processing quality",,"%","0","0","7"
"025122","Hardware configuration for RF",,"Code table","0","0","2"
"025123","Hardware configuration for HPA",,"Code table","0","0","2"
"025124","MWR-L2-processing flag",,"Code table","0","0","2"
"025125","MWR-L2-processing quality",,"%","0","0","7"
"025126","Model dry tropospheric correction",,"m","3","-32768","16"
"025127","Inverted barometer correction",,"m","3","-32768","16"
"025128","Model wet tropospheric correction",,"m","3","-32768","16"
"025129","MWR derived wet tropospheric correction",,"m","3","-32768","16"
"025130","RA2 ionospheric correction on Ku band",,"m","3","-32768","16"
"025131","Ionospheric correction from Doris on Ku band",,"m","3","-32768","16"
"025132","Ionospheric correction from model on Ku band",,"m","3","-32768","16"
"025133","Sea state bias correction on Ku band",,"m","3","-32768","16"
"025134","RA2 ionospheric correction on S band",,"m","3","-32768","16"
"025135","Ionospheric correction from Doris on S band",,"m","3","-32768","16"
"025136","Ionospheric correction from model on S band",,"m","3","-32768","16"
"025137","Sea state bias correction on S band",,"m","3","-32768","16"
"025138","Average signal-to-noise ratio",,"Numeric","0","-2048","12"
"025140","Start channel",,"Numeric","0","0","14"
"025141","End channel",,"Numeric","0","0","14"
"025142","Channel scale factor",,"Numeric","0","0","6"
"025143","Linear coefficient",,"Numeric","6","-5000000","24"
"025150","Method of tropical cyclone intensity analysis using satellite data",,"Code table","0","0","4"
"025160","Ku band net instrumental correction",,"m","4","-120000","18"
"025161","C band net instrumental correction",,"m","4","-120000","18"
"025162","Sea state bias correction on C band",,"m","4","-6000","13"
"025163","Altimeter ionospheric correction on Ku band",,"m","3","-32768","16"
"025164","Radiometer wet tropospheric correction",,"m","4","-5000","13"
"025170","Sampling interval (time)",,"s","0","0","10"
"025171","Sample averaging period",,"s","0","0","10"
"025172","Number of samples",,"Numeric","0","0","10"
"025174","SMOS information flag",,"Flag table","0","0","14"
"025175","Modified residual","(see Note 7)","Numeric","2","0","13"
"025180","LRM per cent","*","%","2","0","16"
"025181","L2 processing flag",,"Code table","0","0","2"
"025182","L1 processing flag",,"Code table","0","0","2"
"025183","L1 processing quality",,"%","2","0","14"
"025184","L2 product status",,"Code table","0","0","2"
"026001","Principal time of daily reading in UTC of maximum temperature",,"h","1","0","12"
"026002","Principal time of daily reading in UTC of minimum temperature",,"h","1","0","12"
"026003","Time difference",,"min","0","-1440","12"
"026010","Hours included",,"Flag table","0","0","26"
"026020","Duration of precipitation",,"min","0","0","11"
"026021","Year",,"a","0","0","12"
"026022","Month",,"mon","0","0","4"
"026023","Day",,"d","0","0","6"
"026030","Measurement integration time",,"s","2","0","8"
"027001","Latitude (high accuracy)",,"deg","5","-9000000","25"
"027002","Latitude (coarse accuracy)",,"deg","2","-9000","15"
"027003","Alternate latitude (coarse accuracy)",,"deg","2","-9000","15"
"027004","Alternate latitude (high accuracy)",,"deg","5","-9000000","25"
"027010","Footprint axis 1",,"m","-1","0","14"
"027020","Satellite location counter",,"Numeric","0","0","16"
"027021","Satellite sublocation dimension",,"Numeric","0","0","16"
"027031","In direction of 0 degrees longitude, distance from the Earth's centre",,"m","2","-1073741824","31"
"027080","Viewing azimuth angle",,"degree true","2","0","16"
"028001","Longitude (high accuracy)",,"deg","5","-18000000","26"
"028002","Longitude (coarse accuracy)",,"deg","2","-18000","16"
"028003","Alternate longitude (coarse accuracy)",,"deg","2","-18000","16"
"028004","Alternate longitude (high accuracy)",,"deg","5","-18000000","26"
"028010","Footprint axis 2",,"m","-1","0","14"
"028031","In direction 90 degrees East, distance from the Earth's centre",,"m","2","-1073741824","31"
"029001","Projection type",,"Code table","0","0","3"
"029002","Coordinate grid type",,"Code table","0","0","3"
"030001","Pixel value (4 bits)",,"Numeric","0","0","4"
"030002","Pixel value (8 bits)",,"Numeric","0","0","8"
"030004","Pixel value (16 bits)",,"Numeric","0","0","16"
"030010","Number of grid points",,"Numeric","0","0","13"
"030021","Number of pixels per row",,"Numeric","0","0","12"
"030022","Number of pixels per column",,"Numeric","0","0","12"
"030031","Picture type",,"Code table","0","0","4"
"030032","Combination with other data",,"Flag table","0","0","16"
"030033","Number of bins along the radial",,"Numeric","0","0","12"
"030034","Number of azimuths",,"Numeric","0","0","12"
"031000","Short delayed descriptor replication factor",,"Numeric","0","0","1"
"031001","Delayed descriptor replication factor",,"Numeric","0","0","8"
"031002","Extended delayed descriptor replication factor",,"Numeric","0","0","16"
"031011","Delayed descriptor and data repetition factor",,"Numeric","0","0","8"
"031012","Extended delayed descriptor and data repetition factor",,"Numeric","0","0","16"
"031021","Associated field significance",,"Code table","0","0","6"
"031031","Data present indicator",,"Flag table","0","0","1"
"033002","Quality information",,"Code table","0","0","2"
"033003","Quality information",,"Code table","0","0","3"
"033005","Quality information (AWS data)",,"Flag table","0","0","30"
"033006","Internal measurement status information (AWS)",,"Code table","0","0","3"
"033007","Per cent confidence",,"%","0","0","7"
"033015","Data quality-check indicator",,"Code table","0","0","6"
"033020","Quality control indication of following value",,"Code table","0","0","3"
"033021","Quality of following value",,"Code table","0","0","2"
"033022","Quality of buoy satellite transmission",,"Code table","0","0","2"
"033023","Quality of buoy location",,"Code table","0","0","2"
"033024","Station elevation quality mark (for mobile stations)",,"Code table","0","0","4"
"033025","ACARS interpolated values indicator",,"Code table","0","0","3"
"033026","Moisture quality",,"Code table","0","0","6"
"033027","Location quality class (range of radius of 66 % confidence)",,"Code table","0","0","3"
"033028","Snapshot overall quality",,"Code table","0","0","3"
"033030","Scan line status flags for ATOVS",,"Flag table","0","0","24"
"033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24"
"033032","Channel quality flags for ATOVS",,"Flag table","0","0","24"
"033033","Field of view quality flags for ATOVS",,"Flag table","0","0","24"
"033035","Manual/automatic quality control",,"Code table","0","0","4"
"033036","Nominal confidence threshold",,"%","0","0","7"
"033037","Wind correlation error",,"Flag table","0","0","20"
"033038","Quality flags for ground-based GNSS data",,"Flag table","0","0","10"
"033039","Quality flags for radio occultation data",,"Flag table","0","0","16"
"033040","Confidence interval",,"%","0","0","7"
"033041","Attribute of following value",,"Code table","0","0","2"
