"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"008054","7","MISSING VALUE",,,
"008060","0","RESERVED",,,
"008060","1","RANGE",,,
"008060","2","AZIMUTH",,,
"008060","3","HORIZONTAL",,,
"008060","4","VERTICAL",,,
"008060","5","NORTH/SOUTH",,,
"008060","6","EAST/WEST",,,
"008060","15","MISSING VALUE",,,
"008065","0","NO SUN-GLINT",,,
"008065","1","SUN-GLINT",,,
"008065","2","RESERVED",,,
"008065","3","MISSING VALUE",,,
"008066","0","OPAQUE",,,
"008066","1","SEMI-TRANSPARENT",,,
"008066","2","RESERVED",,,
"008066","3","MISSING VALUE",,,
"008070","0","RESERVED",,,
"008070","1","RESERVED",,,
"008070","2","EARTH LOCATED INSTRUMENT COUNTS, CALIBRATION COEFFICIENTS AND HOUSEKEEPING (LEVEL 1B)",,,
"008070","3","EARTH LOCATED CALIBRATED RADIANCES (LEVEL 1C)",,,
"008070","4","MAPPED TO A COMMON FOOTPRINT, EARTH LOCATEDCALIBRATED RADIANCES (LEVEL 1D)",,,
"008070","15","MISSING VALUE",,,
"008072","0","MIXED",,,
"008072","1","CLEAR",,,
"008072","2","CLOUDY",,,
"008072","7","MISSING VALUE",,,
"008074","0","OPEN OCEAN OR SEMI-ENCLOSED SEA",,,
"008074","1","NON-OCEAN LIKE",,,
"008074","2","RESERVED",,,
"008074","3","MISSING VALUE",,,
"008075","0","ASCENDING ORBIT",,,
"008075","1","DESCENDING ORBIT",,,
"008075","2","RESERVED",,,
"008075","3","MISSING VALUE",,,
"008076","0","KU",,,
"008076","1","C",,,
"008076","63","MISSING VALUE",,,
"008077","0","LAND",,,
"008077","1","SEA",,,
"008077","2","COASTAL",,,
"008077","3","OPEN OCEAN OR SEMI-ENCLOSED SEA",,,
"008077","4","ENCLOSED SEA OR LAKE",,,
"008077","5","CONTINENTAL ICE",,,
"008077","127","MISSING VALUE",,,
"008079","0","NORMAL ISSUE",,,
"008079","1","CORRECTION TO A PREVIOUSLY ISSUED PRODUCT (COR)",,,
"008079","2","AMANDMENT TO A PREVIOUSLY ISSUED PRODUCT *AMD) ",,,
"008079","3","CORRECTION TO A PREVIOUSLY ISSUED AMENDED PRODUCT (COR AMD)",,,
"008079","4","CANCELLATION OD A PREVIOUSLY ISSUED PRODUCT (CNL)",,,
"008079","5","NO PRODUCT AVAILABLE (NIL)",,,
"008079","6","SPECIAL REPORT ( SPECI)",,,
"008079","7","CORRECTED SPECIAL REPORT (SPECI COR)",,,
"008079","15","MISSING VALUE",,,
"008080","0","TOTAL WATER PRESSURE PROFILE",,,
"008080","1","TOTAL WATER TEMPERATURE PROFILE",,,
"008080","2","TOTAL WATER SALINITY PROFILE",,,
"008080","3","TOTAL WATER CONDUCTIVITY PROFILE",,,
"008080","10","WATER PRESSURE AT A LEVEL",,,
"008080","11","WATER TEMPERATURE AT A LEVEL",,,
"008080","12","SALINITY AT A LEVEL",,,
"008080","20","POSITION",,,
"008080","63","MISSING VALUE",,,
"008081","0","SENSOR",,,
"008081","1","TRANSMITTER",,,
"008081","2","RECEIVER",,,
"008081","3","OBSERVING PLATFORM",,,
"008081","63","MISSING VALUE",,,
"008082","0","SENSOR HEIGHT IS NOT MODIFIED",,,
"008082","1","SENSOR HEIGHT IS MODIFIED TO STANDARD LEVEL",,,
"008082","7","MISSING VALUE",,,
"008083","1","ADJUSTED WITH RESPECT TO REPRESENTATIVE HEIGHT OF SENSOR ABOVE LOCAL GROUND (OR DECK OF MARINE PLATFORM)",,,
"008083","2","ADJUSTED WITH RESPECT TO REPRESENTATIVE HEIGHT OF SENSOR ABOVE WATER SURFACE",,,
"008083","3","ADJUSTED WITH RESPECT TO STANDARD SURFACE ROUGHNESS",,,
"008083","4","ADJUSTED WITH RESPECT TO WIND SPEED",,,
"008083","5","ADJUSTED WITH RESPECT TO TEMPERATURE",,,
"008083","6","ADJUSTED WITH RESPECT TO PRESSURE",,,
"008083","7","ADJUSTED WITH RESPECT TO HUMIDITY",,,
"008083","8","ADJUSTED WITH RESPECT TO EVAPORATION",,,
"008083","9","ADJUSTED WITH RESPECT TO WETTING LOSSES",,,
"008085","0","FORE BEAM",,,
"008085","1","MID BEAM",,,
"008085","2","AFT BEAM",,,
"008085","3","RESERVED",,,
"008085","4","RESERVED",,,
"008085","5","RESERVED",,,
"008085","6","RESERVED",,,
"008085","7","MISSING VALUE",,,
"008193","0","START TIME OF ORBIT",,,
"008193","1","END TIME OF ORBIT",,,
"008193","2","TIME OF ASCENDING NODE",,,
"008193","3","ASSIMILATION TIME",,,
"008193","4","START TIME OF ASSIMILATION",,,
"008193","5","END TIME OF ASSIMLATION",,,
"008193","63","MISSING",,,
"008195","1","FIRST GUESS",,,
"008195","2","ANALYSIS",,,
"008195","3","INITIALISED ANALYSIS",,,
"008195","4","OI ANALYSIS",,,
"008195","5","3 D VARIATIONAL ANALYSIS",,,
"008195","6","4 D VARIATIONAL ANALYSIS",,,
"008195","7","3 D VARIATIONAL GRADIENTS",,,
"008195","8","4 D VARIATIONAL GRADIENTS",,,
"008195","9","FORECAST",,,
"008195","10","CONTROL FORECAST",,,
"008195","11","PERTURBED FORECAST",,,
"008195","12","ERRORS IN FIRST GUESS",,,
"008195","13","ERRORS IN ANALYSIS",,,
"008195","14","CLUSTER MEANS",,,
"008195","15","CLUSTER STANDARD DEVIATIONS",,,
"008195","16","FORECAST PROBABILITIES",,,
"008195","17","ENSEMBLE MEANS",,,
"008195","18","ENSEMBLE STANDARD DEVIATIONS",,,
"008195","19","FORECAST ACCUMULATIONS",,,
"008195","20","CLIMATOLOGY",,,
"008195","21","CLIMATE SIMULATION",,,
"008195","30","OBSERVATIONS",,,
"008195","31","QUALITY CONTROL",,,
"008195","32","DIFFERENCE STATISTICS",,,
"008195","40","IMAGE DATA",,,
"008195","50","SENSITIVITY GRADIENTS",,,
"008195","51","TRAJECTORY FORECAST",,,
"008195","52","SENSITIVITY FORECAST",,,
"008195","60","PERTURBED ANALYSIS",,,
"008195","61","PERTURBATION",,,
"008195","62","SINGULAR VECTOR",,,
"008195","127","MISSING VALUE",,,
"010063","0","INCREASING, THEN DECREASING: ATMOSPHERIC PRESURE THE SAME OR HIGHER THAN 3 HOURS AGO (OR 24 HOURS AGO )",,,
"010063","1","INCREASING, THEN STEADY; OR INCREASING; THEN MORE SLOWLY",,,
"010063","2","INCREASING (STEADILY OR UNSTEADILY )",,,
"010063","3","DECREASING OR STEADY, THEN INCREASING; RAPIDLY",,,
"010063","4","STEADY; ATMOSPHERIC PRESSURE THE SAME AS 3 HOURS AGO (OR 24HOURS)",,,
"010063","5","DECREASING; THEN INCREASING; ATMOSPHERIC PRESSURE THE SAME OR LOWER THAN 3 HOURS AGO",,,
"010063","6","DECREASING, THEN STEADY; OR DECREASING, DECREASING MORE SLOWLY",,,
"010063","7","DECREASING (STEADILY OR UNSTEADELY )",,,
"010063","8","STEADY OR INCREASING, THEN DECREASING; OR DECREASING, THENDECREASING MORE RAPIDLY",,,
"010063","15","MISSING",,,
"010064","0","SUBSONIC",,,
"010064","1","TRANSONIC",,,
"010064","2","SUPERSONIC",,,
"010064","7","MISSING VALUE",,,
"011031","0","NIL           IN CLOUD",,,
"011031","1","SLIGHT        IN CLOUD",,,
"011031","2","MODERATE      IN CLOUD",,,
"011031","3","SEVERE        IN CLOUD",,,
"011031","4","NIL           IN CLEAR AIR",,,
"011031","5","SLIGHT        IN CLEAR AIR",,,
"011031","6","MODERATE      IN CLEAR AIR",,,
"011031","7","SEVERE        IN CLEAR AIR",,,
"011031","15","MISSING VALUE",,,
"011037","0","AVE <0.1 PEAK <0.1 ",,,
"011037","1","AVE <0.1 0.1 <= PEAK <0.2",,,
"011037","2","0.1 <= AVE <0.2 0.1 <= PEAK <0.2",,,
"011037","3","AVE <0.1 0.2 <= PEAK <0.3",,,
"011037","4","0.1 <= AVE <0.2 0.2 <= PEAK <0.3",,,
"011037","5","0.2 <= AVE <0.3 0.2 <= PEAK <0.3",,,
"011037","6","AVE <0.1 0.3 <= PEAK <0.4",,,
"011037","7","0.1 <= AVE <0.2 0.3 <= PEAK <0.4",,,
"011037","8","0.2 <= AVE <0.3 0.3 <= PEAK <0.4",,,
"011037","9","0.3 <= AVE <0.4 0.3 <= PEAK <0.4",,,
"011037","10","AVE <0.1 0.4 <= PEAK <0.5",,,
"011037","11","0.1 <= AVE <0.2 0.4 <= PEAK <0.5",,,
"011037","12","0.2 <= AVE <0.3 0.4 <= PEAK <0.5",,,
"011037","13","0.3 <= AVE <0.4 0.4 <= PEAK <0.5",,,
"011037","14","0.4 <= AVE <0.5 0.4 <= PEAK <0.5",,,
"011037","15","AVE <0.1 0.5 <= PEAK <0.8",,,
"011037","16","0.1 <= AVE <0.2 0.5 <= PEAK <0.8",,,
"011037","17","0.2 <= AVE <0.3 0.5 <= PEAK <0.8",,,
"011037","18","0.3 <= AVE <0.4 0.5 <= PEAK <0.8",,,
"011037","19","0.4 <= AVE <0.5 0.5 <= PEAK <0.8",,,
"011037","20","0.5 <= AVE <0.8 0.5 <= PEAK <0.8",,,
"011037","21","AVE <0.1 0.8 <= PEAK",,,
"011037","22","0.1 <= AVE <0.2 0.8 <= PEAK",,,
"011037","23","0.2 <= AVE <0.3 0.8 <= PEAK",,,
"011037","24","0.3 <= AVE <0.4 0.8 <= PEAK",,,
"011037","25","0.4 <= AVE <0.5 0.8 <= PEAK",,,
"011037","26","0.5 <= AVE <0.8 0.8 <= PEAK",,,
"011037","27","0.8 <= AVE 0.8 <= PEAK",,,
"011037","28","NIL              NIL",,,
"011037","63","MISSING VALUE",,,
"011038","0","MIN < 1",,,
"011038","1","1 <= MIN < 2",,,
"011038","2","2 <= MIN < 3",,,
"011038","3","3 <= MIN < 4",,,
"011038","4","4 <= MIN < 5",,,
"011038","5","5 <= MIN < 6",,,
"011038","6","6 <= MIN < 7",,,
"011038","7","7 <= MIN < 8",,,
"011038","8","8 <= MIN < 9",,,
"011038","9","9 <= MIN < 10",,,
"011038","10","10 <= MIN < 11",,,
"011038","11","11 <= MIN < 12",,,
"011038","12","12 <= MIN < 13",,,
"011038","13","13 <= MIN < 14",,,
"011038","14","14 <= MIN < 15",,,
"011038","15","NO TIMING INFORMATION AVAILABLE",,,
"011038","31","MISSING VALUE",,,
"011039","0","1 <= MIN < 2",,,
"011039","1","2 <= MIN < 3",,,
"011039","2","3 <= MIN < 4",,,
"011039","4","4 <= MIN < 5",,,
"011039","5","5 <= MIN < 6",,,
"011039","6","6 <= MIN < 7",,,
"011039","7","7 <= MIN < 8",,,
"011039","8","8 <= MIN < 9",,,
"011039","9","9 <= MIN < 10",,,
"011039","10","10 <= MIN < 11",,,
"011039","11","11 <= MIN < 12",,,
"011039","12","12 <= MIN < 13",,,
"011039","13","13 <= MIN < 14",,,
"011039","14","14 <= MIN < 15",,,
"011039","60","NO TIMING INFORMATION AVAILABLE",,,
"011039","63","MISSING VALUE",,,
"013038","0","NOT SUPERADIABATIC",,,
"013038","1","SUPERADIABATIC",,,
"013038","2","RESERVED",,,
"013038","3","MISSING VALUE",,,
"013039","0","SEA ICE",,,
"013039","1","SNOW ON LAND",,,
"013039","7","MISSING VALUE",,,
"013040","0","LAND",,,
"013040","1","RESERVED",,,
"013040","2","NEAR COAST",,,
"013040","3","ICE",,,
"013040","4","POSSIBLE ICE",,,
"013040","5","OCEAN",,,
"013040","6","COAST",,,
"013040","7","DESERT",,,
"013040","15","MISSING VALUE",,,
"013041","1","A",,,
"013041","2","A-B",,,
"013041","3","B",,,
"013041","4","B-C",,,
"013041","5","C",,,
"013041","6","D",,,
"013041","7","E",,,
"013041","8","F",,,
"013041","9","G",,,
"013041","15","MISSING VALUE",,,
"013051","0","SMALLER THAN ANY VALUE IN THE 30 YEARS PERIOD",,,
"013051","1","IN THE FIRST QUINTILE",,,
"013051","2","IN THE SECOND QUINTILE",,,
"013051","3","IN THE THIRD QUINTILE",,,
"013051","4","IN THE FOURTH QUINTILE",,,
"013051","5","IN THE FIFTH QUINTILE",,,
"013051","6","GREATER THAN ANY VALUE IN THE 30 YEAR PERIOD",,,
"013051","15","MISSING VALUE",,,
"013056","0","NO PRECIPITATION",,,
"013056","1","LIGHT INTERMITTENT",,,
"013056","2","MODERATE INTERMITTENT",,,
"013056","3","HEAVY INTERMITTENT",,,
"013056","4","VERY HEAVY INTERMITTENT",,,
"013056","5","LIGHT CONTINUOUS",,,
"013056","6","MODERATE CONTINUOUS",,,
"013056","7","VERY HEAVY CONTINUOUS",,,
"013056","9","VARIABLE-ALTERNATIVELY LIGHT AND HEAVY",,,
"013056","15","MISSING VALUE",,,
"013057","0","NO PRECIPITATION",,,
"013057","1","WITHIN THE LAST HOUR",,,
"013057","2","1 TO 2 HOURS AGO",,,
"013057","3","2 TO 3 HOURS AGO",,,
"013057","4","3 TO 4 HOURS AGO",,,
"013057","5","4 TO 5 HOURS AGO",,,
"013057","6","5 TO 6 HOURS AGO",,,
"013057","7","6 TO 8 HOURS AGO",,,
"013057","8","8 TO 10 HOURS AGO",,,
"013057","9","MORE THAN 10 HOURS AHO",,,
"013057","15","MISSING VALUE",,,
"013202","0","LAND",,,
"013202","1","VEGETATION",,,
"013202","3","MULTI-YEAR ICE",,,
"013202","4","POSSIBLE ICE OR FIRST YEAR ICE",,,
"013202","5","OCEAN",,,
"013202","6","COASTLINE",,,
"013202","15","MISSING",,,
"015025","0","OZONE",,,
"015025","15","MISSING VALUE",,,
"019001","0","DEPRESSION OR LOW (EXTRATROPICAL)",,,
"019001","1","TROPICAL DEPRESSION",,,
"019001","2","TROPICAL STORM",,,
"019001","3","SEVERE TROPICAL STORM",,,
"019001","4","TYPHOON",,,
"019001","10","DUST/SANDSTORM",,,
"019001","63","MISSING VALUE ",,,
"019008","0","RESERVED",,,
"019008","1","SHALLOW (TOP OF CIRCULATION BELOW 700-HPA LEVEL",,,
"019008","2","MEDIUM(TOP BETWEEN 700-HPA AND 400-HPA)",,,
"019008","3","DEEP(TOP ABOVE 400-HPA LEVEL",,,
"019008","7","MISSING VALUE",,,
"019010","0","RESERVED",,,
"019010","1","MINIMUM VALUE OF SEA LEVEL PRESSURE",,,
"019010","2","MAXIMUM VALUE OF 850 HPA RELATIVE VORTICITY",,,
"019010","15","MISSING VALUE",,,
"020003","0","CLOUD DEVELOPMENT NOT OBSERVED OR NOT OBSERVABLE",,,
"020003","1","CLOUDS GENERALLY DISSOLVING OR BECOMING LESS DEVELOPED",,,
"020003","2","STATE OF SKY ON THE WHOLE UNCHANGED",,,
"020003","3","CLOUDS GENERALLY FORMING OR DEVELOPING",,,
"020003","4","VISIBILITY REDUCED BY SMOKE, E.G. VELDT OR FOREST FIRES, INDUSTRIAL SMOKE OR VOLCANIC ASHES",,,
"020003","5","HAZE",,,
"020003","6","WIDESPREAD DUST IN SUSPENSION IN THE AIR, NOT RAISED BY WIND AT OR NEAR THE STATION AT THE TIME OF OBSERVATION",,,
"020003","7","DUST OR SEND RAISED BY WIND AT OR NEAR THE STATION AT THE TIME OF OBSERVATION, BUT NO WELL-DEVELOPED DUST WHRIL(S) OR SAND WHRIL(S), AND NO DUSTSTORM OR SANDSTORM SEEN; OR, IN THECASE OF SHIPS, BLOWING SPRAY AT THE STATION",,,
"020003","8","WELL-DEVELOPED DUST WHRIL(S) OR SAND WHRILS SEEN AT OR NEARTHE STATION DURING THE PRECEDING HOUR OR AT THE SAME TIME OF OBSERVATION, BUT NO DUSTSTORM OR SANDSTORM",,,
"020003","9","DUSTSTORM OR SANDSTORM WITHIN SIGHT AT THE TIME OF OBSERVATION, OR AT THE STATION DURING THE PRECEDING HOR",,,
"020003","10","MIST",,,
"020003","11","PACHES SHALLOW FOG OR ICE AT THE STATION, WHETHER ON LAND OR SEA, NOT DEEPER THAN 2 METRES ON LAND OR 10 METRES AT SEA",,,
"020003","12","MORE OR LESS CONTINUOUS SHALLOW FOG OR ICE AT THE STATION,WHETHER ON LAND OR SEA, NOT DEEPER THAN 2 METRES ON LAND OR10 METRES AT SEA",,,
"020003","13","LIGHTNING VISIBLE, NO THUNDER HEARD",,,
"020003","14","PRECIPITATION WITHIN SIGHT, NOT REACHING THE GROUND OR THESURFACE OF THE SEA",,,
"020003","15","PRECIPITATION WITHIN SIGHT, REACHING THE GROUND OR THE SURFACE OF THE SEA, BUT DISTANT, I.E. ESTIMATED TO BE MORE THAN5 KM FROM THE STATION",,,
"020003","16","PRECIPITATION WITHIN SIGHT, REACHING THE GROUND OR THE SURFACE OF THE SEA, NEAR TO, BUT NOT AT THE STATION",,,
"020003","17","THUNDERSTORM, BUT NO PRECIPITATION AT THE TIME OF OBSERVATION",,,
"020003","18","SQUALLS AT OR WITHIN SIGHT OF THE STATION DURING THE PRECEDING HOUR OR AT THE TIME OF OBSERVATION",,,
"020003","19","FUNNEL CLOUD(S) AT OR WITHIN SIGHT OF THE STATION DURING THE PRECEDING HOUR OR AT THE TIME OF OBSERVATION",,,
"020003","20","DRIZZEL (NOT FREEZING) OR SNOW GRAINS NOT FALLING AS SHOWERS; DURING THE PRECEDING HOUR BUT NOT  AT THE TIME OF OBSERVATIONS",,,
"020003","21","RAIN (NOT FREEZING) NOT FALLING AS SHOWER(S); DURING THE PREECEDING HOUR BUT NOT AT THE TIME OF OBSERVATION",,,
"020003","22","SNOW NOT FALLING AS SHOWER(S); DURING THE PRECEDING HOUR BUT NOT AT THE TIME OF OBSERVATION",,,
"020003","23","RAIN AND SNOW OR ICE PELLETS NOT FALLING AS SHOWER(S); DURING THE PRECEDING HOUR BUT NOT AT THE TIME OF OBSERVATION",,,
"020003","24","FREEZING DRIZZEL OR FREEZING RAIN NOT FALLING AS SHOWER(S);DURING THE PRECEDING HOUR BUT NOT AT THE TIME OF OBSERVATION",,,
"020003","25","SHOWER(S) OF RAIN; DURING THE PRECEDING HOUR BUT NOT AT THETIME OF OBSERVATION",,,
"020003","26","SHOWER(S) OF SNOW, OR OF RAIN AND SNOW; DURING THE PRECEDING HOUR BUT NOT AT THE TIME OF OBSERVATION",,,
"020003","27","SHOWER(S) OF HAIL, OR OF RAIN AND HAIL; DURING THE PRECEDING HOUR BUT NOT AT THE TIME OF OBSERVATION",,,
"020003","28","FOG OR ICE FOG; DURING THE PRECEDING HOUR BUT NOT AT THE TIME OF OBSERVATION",,,
"020003","29","THUNDERSTORM (WITH OR WITHOUT PRECIPITATION); DURING THE PRECEDING HOUR BUT NOT AT THE TIME OF OBSERVATION",,,
"020003","30","SLIGHT OR MODERATE DUSTSTORM OR SANDSTORM HAS DECREASED DURING THE PRECEDING HOURS",,,
"020003","31","SLIGHT OR MODERATE DUSTSTORM OR SANDSTORM NO APPRECIABLE CHANGE DURING THE PRECEDING HOUR",,,
"020003","32","SLIGHT OR MODERATE DUSTSTORM OR SANDSTORM HAS BEGUN OR HAS INCEASED DURING THE PRECEDING HOUR",,,
"020003","33","SEVERE DUSTSTORM OR SANDSTORM  HAS DECREASED DURING THE PRECEDING HOURS",,,
"020003","34","SEVERE DUSTSTORM OR SANDSTORM NO APPRECIABLE CHANGE DURING THE PRECEDING HOUR",,,
"020003","35","SEVERE DUSTSTORM OR SANDSTORM HAS BEGUN OR HAS INCREASED DURING THE PRECEDING HOUR",,,
"020003","36","SLIGHT OR MODERATE DRIFTING SNOW GENERALLY LOW (BELOW EYE LEVEL)",,,
"020003","37","HEAVY DRIFTING SNOW  GENERALY LOW (BELOW EYE LEVEL)",,,
"020003","38","SLIGHT OR MODERATE BLOWING SNOW GENERALLY HIGH (ABOVE EYE LEVEL)",,,
"020003","39","HEAVY BLOWING SNOW  GENERALY HIGH (ABOVE EYE LEVEL)",,,
"020003","40","FOG OR ICE FOG AT A DISTANCE AT THE TIME OF OBSERVATION, BUT NOT AT THE STATION DURING THE PRECEDING HOUR, THE FOG OR ICE FOG EXTENDING TO A LEVEL ABOVE THAT OF THE OBSERVER",,,
"020003","41","FOG OR ICE FOG IN PATCHES",,,
"020003","42","FOG OR ICE FOG, SKY VISIBLE,HAS BECOME THINNER DURING THE PRECEDING HOUR",,,
"020003","43","FOG OR ICE FOG, SKY INVISIBLE,HAS BECOME THINNER DURING THEPRECEDING HOUR",,,
"020003","44","FOG OR ICE FOG, SKY   VISIBLE,NO APPRECIABLE CHANGE DURING THE PRECEDING HOUR",,,
"020003","45","FOG OR ICE FOG, SKY INVISIBLE,NO APPRECIABLE CHANGE DURING THE PRECEDING HOUR",,,
"020003","46","FOG OR ICE FOG, SKY   VISIBLE,HAS BEGUN OR HAS BECOME THICKER DURING THE PRECEDING HOUR",,,
"020003","47","FOG OR ICE FOG, SKY INVISIBLE,HAS BEGUN OR HAS BECOME THICKER DURING THE PRECEDING HOUR",,,
"020003","48","FOG, DEPOSITING RIME, SKY VISIBLE",,,
"020003","49","FOG, DEPOSITING RIME, SKY INVISIBLE",,,
"020003","50","DRIZZLE, NOT FREEZING, INTERMITTENT;SLIGHT AT TIME OF OBSERVATION",,,
"020003","51","DRIZZLE, NOT FREEZING, CONTINUOUS  ;SLIGHT AT TIME OF OBSERVATION",,,
"020003","52","DRIZZLE, NOT FREEZING, INTERMITTENT;MODERATE AT TIME OF OBSERVATION",,,
"020003","53","DRIZZLE, NOT FREEZING, CONTINUOUS  ;MODERATE AT TIME OF OBSERVATION",,,
"020003","54","DRIZZLE, NOT FREEZING, INTERMITTENT;HEAVY (DENSE) AT THE TIME OF OBSERVATION",,,
"020003","55","DRIZZLE, NOT FREEZING, CONTINUOUS  ;HEAVY (DENSE) AT THE TIME OF OBSERVATION",,,
"020003","56","DRIZZLE, FREEZING, SLIGHT",,,
"020003","57","DRIZZLE, FREEZING, MODERATE OR HEAVY (DENSE)",,,
"020003","58","DRIZZLE AND RAIN, SLIGHT",,,
"020003","59","DRIZZLE AND RAIN, MODERATE OR HEAVY",,,
"020003","60","RAIN,NOT FREEZING,INTERMITTENT;SLIGHT AT TIME OF OBSERVATION",,,
"020003","61","RAIN,NOT FREEZING,CONTINUOUS  ;SLIGHT AT TIME OF OBSERVATION",,,
"020003","62","RAIN,NOT FREEZING,INTERMITTENT;MODERATE AT TIME OF OBSERVATION",,,
"020003","63","RAIN,NOT FREEZING,CONTINUOUS  ;MODERATE AT TIME OF OBSERVATION",,,
"020003","64","RAIN, NOT FREEZING, INTERMITTENT;HEAVY AT TIME OF OBSERVATIOON",,,
"020003","65","RAIN, NOT FREEZING, CONTINUOUS;HEAVY AT TIME OF OBSERVATION",,,
"020003","66","RAIN, FREEZING, SLIGHT",,,
"020003","67","RAIN, FREEZING, MODERATE OR HEAVY",,,
"020003","68","RAIN OR DRIZZLE AND SNOW, LIGHT",,,
"020003","69","RAIN OR DRIZZLE AND SNOW, MODERATE OR HEAVY",,,
"020003","70","INTERMITTENT FALL OF SNOWFLAKES, SLIGHT AT TIME OF OBSERVATION",,,
"020003","71","CONTINUOUS   FALL OF SNOWFLAKES, SLIGHT AT TIME OF OBSERVATION",,,
"020003","72","INTERMITTENT FALL OF SNOWFLAKES, MODERATE AT TIME OF OBSERVATION",,,
"020003","73","CONTINUOUS   FALL OF SNOWFLAKES, MODERATE AT TIME OF OBSERVATION",,,
"020003","74","INTERMITTENT FALL OF SNOWFLAKES, HEAVY AT TIME OF OBSERVATIOONS",,,
"020003","75","CONTINUOUS   FALL OF SNOWFLAKES, HEAVY AT TIME OF OBSERVATIOONS",,,
"020003","76","DIAMOND DUST (WITH OR WITHOUT FOG)",,,
"020003","77","SNOW GRAINS (WITH OR WITHOUT FOG)",,,
"020003","78","ISOLATED STAR-LIKE SNOW CRYSTALS (WITH OR WITHOUT FOG)",,,
"020003","79","ICE PELLETS",,,
"020003","80","RAIN SHOWER(S), SLIGHT",,,
"020003","81","RAIN SHOWER(S), MODERATE OR HEAVY",,,
"020003","82","RAIN SHOWER(S), VIOLENT",,,
"020003","83","SHOWER(S) OF RAIN AND SNOW MIXED, SLIGHT",,,
"020003","84","SHOWER(S) OF RAIN AND SNOW MIXED, MODERATE OR HEAVY",,,
"020003","85","SNOW SHOWER(S), SLIGHT",,,
"020003","86","SNOW SHOWER(S), MODERATE OR HEAVY",,,
"020003","87","SHOWER(S) OF SNOW PELLETS OR SMALL HAIL, WITH OR WITHOUT RAIN OR RAIN AND SNOW MIXED, SLIGHT",,,
"020003","88","SHOWER(S) OF SNOW PELLETS OR SMALL HAIL, WITH OR WITHOUT RAIN OR RAIN AND SNOW MIXED, MODERATE OR HEAVY",,,
"020003","89","SHOWER(S) OF HAIL, WITH OR WITHOUT RAIN OR RAIN AND SNOW MIXED, NOT ASSOCIATED WITH THUNDER, SLIGHT",,,
"020003","90","SHOWER(S) OF HAIL, WITH OR WITHOUT RAIN OR RAIN AND SNOW MIXED, NOT ASSOCIATED WITH THUNDER, MODERATE OR HEAVY",,,
"020003","91","SLIGHT RAIN AT TIME OF OBSERVATION, THUNDERSTORM DURING THEPRECEDING HOUR BUT NOT AT TIME OF OBSERVATION",,,
"020003","92","MODERATE OR HEAVY RAIN AT TIME OF OBSERVATION, THUNDERSTORMDURING THE PRECEDING HOUR BUT NOT AT TIME OF OBSERVATION",,,
"020003","93","SLIGHT SNOW, OR RAIN AND SNOW MIXED OR HAIL AT TIME OF OBSERVATION, THUNDERSTORM DURING THE PRECEDING HOUR BUT NOT AT TIME OF OBSERVATION",,,
"020003","94","MODERATE OR HEAVY SNOW, OR RAIN AND SNOW MIXED OR HAIL AT TIME OF OBSERVATION, THUNDERSTORM DURING PRECEDING HOUR BUT NOT AT TIME OF OBSERVATION",,,
"020003","95","THUNDERSTORM, SLIGHT OR MODERATE, WITHOUT HAIL, BUT WITH RAIN AND/OR SNOW AT TIME OF OBSERVATION, THUNDERSTORM DURING THE PRECEDING HOUR BUT NOT AT TIME OF OBSERVATION",,,
"020003","96","THUNDERSTORM, SLIGHT OR MODERATE,WITH HAIL AT TIME OF OBSERVATION, THUNDERSTORM AT TIME OF OBSERVATION",,,
"020003","97","THUNDERSTORM, HEAVY, WITHOUT HAIL BUT WITH RAIN AND/OR SNOWAT TIME OF OBSERVATION, THUNDERSTORM AT TIME OF OBSERVATION",,,
"020003","98","THUNDERSTORM COMBINED WITH DUSTSTORM OR SANDSTORM AT TIME OF OBSERVATION, THUNDERSTORM AT TIME OF OBSERVATION",,,
"020003","99","THUNDERSTORM, HEAVY, WITH HAIL AT TIME OF OBSERVATION, THUNDERSTORM AT TIME OF OBSERVATION",,,
"020003","100","NO SIGNIFICANT WEATHER OBSERVED",,,
"020003","101","CLOUDS GENERALLY DISSOLVING OR BECOMING LESS DEVELOPED DURING THE PAST HOUR",,,
"020003","102","STATE OF SKY ON THE WHOLE UNCHANGED DURING THE PAST HOUR",,,
"020003","103","CLOUDS GENERALLY FORMING OR DEVELOPING DURING THE PAST HOUR",,,
"020003","104","HAZE OR SMOKE, OR DUST IN SUSPENSION IN THE AIR, VISIBILITYEQUAL TO, OR GREATER THAN 1KM",,,
"020003","105","HAZE OR SMOKE, OR DUST IN SUSPENSION IN THE AIR, VISIBILITYLESS THAN 1KM",,,
"020003","110","MIST",,,
"020003","111","DIAMOND DUST",,,
"020003","112","DISTANT LIGHTING",,,
"020003","118","SQUALLS",,,
"020003","120","FOG",,,
"020003","121","PRECIPITATION",,,
"020003","122","DRIZZLE (NOT FREEZING) OR SNOW GRAINS",,,
"020003","123","RAIN (NOT FREEZING)",,,
"020003","124","SNOW",,,
"020003","125","FREEZING DRIZZLE OR FREEZING RAIN",,,
"020003","126","THUNDERSTORM (WITH OR WITHOUT PRECIPITATION)",,,
"020003","127","BLOWING OR DRIFTING SNOW OR SAND",,,
"020003","128","BLOWING OR DRIFTING SNOW OR SAND, VISIBILITY EQUAL TO, OR GRATER THAN, 1KM",,,
