"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"020012","15","Cirrus (often in bands) and cirrostratus, or cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon",,,
"020012","16","Cirrus (often in bands) and cirrostratus, or cirrostratus alone, progressively Invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered",,,
"020012","17","Cirrostratus covering the whole sky",,,
"020012","18","Cirrostratus not progressively invading the sky and not entirely covering it",,,
"020012","19","Cirrocumulus alone, or cirrocumulus predominant among the CH clouds",,,
"020012","20","No CM clouds",,,
"020012","21","Altostratus translucidus",,,
"020012","22","Altostratus opacus or nimbostratus",,,
"020012","23","Altocumulus translucidus at a single level",,,
"020012","24","Patches (often lenticular) of altocumulus translucidus, continually changing and occurring at one or more levels",,,
"020012","25","Altocumulus translucidus in bands, or one or more layers of altocumulus translucidus or opacus, progressively invading the sky; these altocumulus clouds generally thicken as a whole",,,
"020012","26","Altocumulus cumulogenitus (or cumulonimbogenitus)",,,
"020012","27","Altocumulus translucidus or opacus in two or more layers, or altocumulus opacus in a single layer, not progressively invading the sky, or altocumulus with altostratus or nimbostratus",,,
"020012","28","Altocumulus castellanus or floccus",,,
"020012","29","Altocumulus of a chaotic sky, generally at several levels",,,
"020012","30","No CL clouds",,,
"020012","31","Cumulus humilis or cumulus fractus other than of bad weather, or both",,,"(see Note)"
"020012","32","Cumulus mediocris or congestus, towering cumulus (TCU), with or without cumulus of species fractus or humilis or stratocumulus, all having their bases at the same level",,,
"020012","33","Cumulonimbus calvus, with or without cumulus, stratocumulus or stratus",,,
"020012","34","Stratocumulus cumulogenitus",,,
"020012","35","Stratocumulus other than stratocumulus cumulogenitus",,,
"020012","36","Stratus nebulosus or stratus fractus other than of bad weather, or both",,,"(see Note)"
"020012","37","Stratus fractus or cumulus fractus of bad weather, or both (pannus), usually below altostratus or nimbostratus",,,"(see Note)"
"020012","38","Cumulus and stratocumulus other than stratocumulus cumulogenitus, with bases at different levels",,,
"020012","39","Cumulonimbus capillatus (often with an anvil), with or without cumulonimbus calvus, cumulus, stratocumulus, stratus or pannus",,,
"020012","40","CH",,,
"020012","41","CM",,,
"020012","42","CL",,,
"020012","43","Clear",,,
"020012","44","Liquid water",,,
"020012","45","Supercooled liquid water",,,
"020012","46","Mixed phase",,,
"020012","47","Optically thick ice",,,
"020012","48","Optically thin ice",,,
"020012","49","Multilayered ice",,,
"020012","50-58","Reserved",,,
"020012","59","Cloud not visible owing to darkness, fog, duststorm, sandstorm, or other analogous phenomena",,,
"020012","60","CH clouds invisible owing to darkness, fog, blowing dust or sand, or other similar phenomena, or because of a continuous layer of lower clouds",,,
"020012","61","CM clouds invisible owing to darkness, fog, blowing dust or sand, or other similar phenomena, or because of continuous layer of lower clouds",,,
"020012","62","CL clouds invisible owing to darkness, fog, blowing dust or sand, or other similar phenomena",,,
"020012","63","Missing value",,,
"020017","0","Isolated cloud fragments of clouds",,,
"020017","1","Continuous cloud","flat tops",,
"020017","2","Broken cloud - small breaks","flat tops",,
"020017","3","Broken cloud - large breaks","flat tops",,
"020017","4","Continuous cloud","undulating tops",,
"020017","5","Broken cloud - small breaks","undulating tops",,
"020017","6","Broken cloud - large breaks","undulating tops",,
"020017","7","Continuous or almost continuous waves with towering clouds above the top of the layer",,,
"020017","8","Groups of waves with towering clouds above the top of the layer",,,
"020017","9","Two or more layers at different levels",,,
"020017","10-14","Reserved",,,
"020017","15","Missing value",,,
"020018","0","Increasing (U)",,,
"020018","1","Decreasing (D)",,,
"020018","2","No distinct change (N)",,,
"020018","3","Missing value",,,
"020021","1","Precipitation - unknown type",,,
"020021","2","Liquid precipitation not freezing",,,
"020021","3","Liquid freezing precipitation",,,
"020021","4","Drizzle",,,
"020021","5","Rain",,,
"020021","6","Solid precipitation",,,
"020021","7","Snow",,,
"020021","8","Snow grains",,,
"020021","9","Snow pellets",,,
"020021","10","Ice pellets",,,
"020021","11","Ice crystals",,,
"020021","12","Diamond dust",,,
"020021","13","Small hail",,,
"020021","14","Hail",,,
"020021","15","Glaze",,,
"020021","16","Rime",,,
"020021","17","Soft rime",,,
"020021","18","Hard rime",,,
"020021","19","Clear ice",,,
"020021","20","Wet snow",,,
"020021","21","Hoar frost",,,
"020021","22","Dew",,,
"020021","23","White dew",,,
"020021","24-29","Reserved",,,
"020021","All 30","Missing value",,,
"020022","0","No precipitation",,,
"020022","1","Continuous",,,
"020022","2","Intermittent",,,
"020022","3","Shower",,,
"020022","4","Not reaching ground",,,
"020022","5","Deposition",,,
"020022","6-14","Reserved",,,
"020022","15","Missing value",,,
"020023","1","Dust/sand whirl",,,
"020023","2","Squalls",,,
"020023","3","Sandstorm",,,
"020023","4","Duststorm",,,
"020023","5","Lightning - cloud to surface",,,
"020023","6","Lightning - cloud to cloud",,,
"020023","7","Lightning - distant",,,
"020023","8","Thunderstorm",,,
"020023","9","Funnel cloud not touching surface",,,
"020023","10","Funnel cloud touching surface",,,
"020023","11","Spray",,,
"020023","12","Waterspout",,,
"020023","13","Wind shear",,,
"020023","14","Dust devils",,,
"020023","15-17","Reserved",,,
"020023","All 18","Missing value",,,
"020024","0","No phenomena",,,
"020024","1","Light",,,
"020024","2","Moderate",,,
"020024","3","Heavy",,,
"020024","4","Violent",,,
"020024","5","Severe",,,
"020024","6","Very severe",,,
"020024","7","Missing value",,,
"020025","1","Fog",,,
"020025","2","Ice fog",,,
"020025","3","Steam fog",,,
"020025","4-6","Reserved",,,
"020025","7","Mist",,,
"020025","8","Haze",,,
"020025","9","Smoke",,,
"020025","10","Volcanic ash",,,
"020025","11","Dust",,,
"020025","12","Sand",,,
"020025","13","Snow",,,
"020025","14","Cloud",,,
"020025","15","Precipitation",,,
"020025","16","Impossible to determine whether snow is falling or not",,,
"020025","17-20","Reserved",,,
"020025","All 21","Missing value",,,
"020026","0","No change",,,
"020026","1","Shallow",,,
"020026","2","Patches",,,
"020026","3","Partial",,,
"020026","4","Freezing",,,
"020026","5","Low drifting",,,
"020026","6","Blowing",,,
"020026","7","Increasing",,,
"020026","8","Decreasing",,,
"020026","9","In suspension in the air",,,
"020026","10","Wall",,,
"020026","11","Dense",,,
"020026","12","Whiteout",,,
"020026","13","Drifting and blowing",,,
"020026","14","Reserved",,,
"020026","15","Missing value",,,
"020027","1","At time of observation",,,
"020027","2","In past hour",,,
"020027","3","In time period for past weather W1W2",,,
"020027","4","In time period specified",,,
"020027","5","Reserved",,,
"020027","6","Below station level",,,
"020027","7","At the station",,,"(see Note 2)"
"020027","8","In the vicinity",,,"(see Note 3)"
"020027","All 9","Missing value",,,
"020028","0","No change (NC)",,,
"020028","1","Forecast to weaken (WKN)",,,
"020028","2","Forecast to intensify (INTSF)",,,
"020028","3-6","Reserved",,,
"020028","7","Missing value",,,
"020029","0","No rain",,,
"020029","1","Rain",,,
"020029","2","Reserved",,,
"020029","3","Missing value",,,
"020032","0","Ice not building up",,,
"020032","1","Ice building up slowly",,,
"020032","2","Ice building up rapidly",,,
"020032","3","Ice melting or breaking up slowly",,,
"020032","4","Ice melting or breaking up rapidly",,,
"020032","5-6","Reserved",,,
"020032","7","Missing value",,,
"020033","1","Icing from ocean spray",,,
"020033","2","Icing from fog",,,
"020033","3","Icing from rain",,,
"020033","All 4","Missing value",,,
"020034","0","No sea ice in sight",,,
"020034","1","Ship in open lead more than 1.0 nautical mile wide, or ship in fast ice with boundary beyond limit of visibility",,,
"020034","2","Sea ice present in concentrations less than 3/10 (3/8), open water or very open pack ice","Sea ice concentration is uniform in the observation area","Ship in ice or within 0.5 nautical mile of ice edge",
"020034","3","4/10 to 6/10 (3/8 to less than 6/8), open pack ice","Sea ice concentration is uniform in the observation area","Ship in ice or within 0.5 nautical mile of ice edge",
"020034","4","7/10 to 8/10 (6/8 to less than 7/8), close pack ice","Sea ice concentration is uniform in the observation area","Ship in ice or within 0.5 nautical mile of ice edge",
"020034","5","9/10 or more, but not 10/10 (7/8 to less than 8/8), very close pack ice","Sea ice concentration is uniform in the observation area","Ship in ice or within 0.5 nautical mile of ice edge",
"020034","6","Strips and patches of pack ice with open water between","Sea ice concentration is not uniform in the observation area","Ship in ice or within 0.5 nautical mile of ice edge",
"020034","7","Strips and patches of close or very close pack ice with areas of lesser concentration between","Sea ice concentration is not uniform in the observation area","Ship in ice or within 0.5 nautical mile of ice edge",
"020034","8","Fast ice with open water, very open or open pack ice to seaward of the ice boundary","Sea ice concentration is not uniform in the observation area","Ship in ice or within 0.5 nautical mile of ice edge",
"020034","9","Fast ice with close or very close pack ice to seaward of the boundary","Sea ice concentration is not uniform in the observation area","Ship in ice or within 0.5 nautical mile of ice edge",
"020034","10-13","Reserved",,,
"020034","14","Unable to report, because of darkness, lack of visibility, or because ship is more than 0.5 nautical mile away from ice edge",,,
"020034","15-30","Reserved",,,
"020034","31","Missing value",,,
"020035","0","No ice of land origin",,,
"020035","1","1-5 icebergs, no growlers or bergy bits",,,
"020035","2","6-10 icebergs, no growlers or bergy bits",,,
"020035","3","11-20 icebergs, no growlers or bergy bits",,,
"020035","4","Up to and including 10 growlers and bergy bits - no icebergs",,,
"020035","5","More than 10 growlers and bergy bits - no icebergs",,,
"020035","6","1-5 icebergs, with growlers and bergy bits",,,
"020035","7","6-10 icebergs, with growlers and bergy bits",,,
"020035","8","11-20 icebergs, with growlers and bergy bits",,,
"020035","9","More than 20 icebergs, with growlers and bergy bits - a major hazard to navigation",,,
"020035","10-13","Reserved",,,
"020035","14","Unable to report, because of darkness, lack of visibility or because only sea ice is visible",,,
"020035","15","Missing value",,,
"020036","0","Ship in open water with floating ice in sight",,,
"020036","1","Ship in easily penetrable ice; conditions improving",,,
"020036","2","Ship in easily penetrable ice; conditions not changing",,,
"020036","3","Ship in easily penetrable ice; conditions worsening",,,
"020036","4","Ship in ice difficult to penetrate; conditions improving",,,
"020036","5","Ship in ice difficult to penetrate; conditions not changing",,,
"020036","6","Ship in ice difficult to penetrate and conditions worsening. Ice forming and floes freezing together",,,
"020036","7","Ship in ice difficult to penetrate and conditions worsening. Ice under slight pressure",,,
"020036","8","Ship in ice difficult to penetrate and conditions worsening. Ice under moderate or severe pressure",,,
"020036","9","Ship in ice difficult to penetrate and conditions worsening. Ship beset",,,
"020036","10-29","Reserved",,,
"020036","30","Unable to report, because of darkness or lack of visibility",,,
"020036","31","Missing value",,,
"020037","0","New ice only (frazil ice, grease ice, slush, shuga)",,,
"020037","1","Nilas or ice rind, less than 10 cm thick",,,
"020037","2","Young ice (grey ice, grey-white ice), 10-30 cm thick",,,
"020037","3","Predominantly new and/or young ice with some first-year ice",,,
"020037","4","Predominantly thin first-year ice with some new and/or young ice",,,
"020037","5","All thin first-year ice (30-70 cm thick)",,,
"020037","6","Predominantly medium first-year ice (70-120 cm thick) and thick first-year ice (>120 cm thick) with some thinner (younger) first-year ice",,,
"020037","7","All medium and thick first-year ice",,,
"020037","8","Predominantly medium and thick first-year ice with some old ice (usually more than 2 metres thick)",,,
"020037","9","Predominantly old ice",,,
"020037","10-29","Reserved",,,
"020037","30","Unable to report, because of darkness, lack of visibility or because only ice of land origin is visible or because ship is more than 0.5 nautical mile away from ice edge",,,
"020037","31","Missing value",,,
"020040","0","Drift snow ended before the hour of observation",,,
"020040","1","Intensity diminishing",,,
"020040","2","No change",,,
"020040","3","Intensity increasing",,,
"020040","4","Continues, apart from interruption lasting less than 30 minutes",,,
"020040","5","General drift snow has become drift snow near the ground",,,
"020040","6","Drift snow near the ground has become general drift snow",,,
"020040","7","Drift snow has started again after an interruption of more than 30 minutes",,,
"020040","8-14","Reserved",,,
"020040","15","Missing value",,,
"020041","0","No icing",,,
"020041","1","Light icing",,,
"020041","2","Light icing in cloud",,,
"020041","3","Light icing in precipitation",,,
"020041","4","Moderate icing",,,
"020041","5","Moderate icing in cloud",,,
"020041","6","Moderate icing in precipitation",,,
"020041","7","Severe icing",,,
"020041","8","Severe icing in cloud",,,
"020041","9","Severe icing in precipitation",,,
"020041","10","Trace of icing",,,
"020041","11","Trace of icing in cloud",,,
"020041","12","Trace of icing in precipitation",,,
"020041","13-14","Reserved",,,
"020041","15","Missing value",,,
"020042","0","No icing",,,
"020042","1","Icing present",,,
"020042","2","Reserved",,,
"020042","3","Missing value",,,
"020045","0","No SLD conditions present",,,
"020045","1","SLD conditions present",,,
"020045","2","Reserved",,,
"020045","3","Missing value",,,
"020048","0","Stability",,,
"020048","1","Diminution",,,
"020048","2","Intensification",,,
"020048","3","Unknown",,,
"020048","4-14","Reserved",,,
"020048","15","Missing value",,,
"020050","0","Reserved",,,
"020050","1","1st low cloud",,,
"020050","2","2nd low cloud",,,
"020050","3","3rd low cloud",,,
"020050","4","1st medium cloud",,,
"020050","5","2nd medium cloud",,,
"020050","6","3rd medium cloud",,,
"020050","7","1st high cloud",,,
"020050","8","2nd high cloud",,,
"020050","9-254","Reserved",,,
"020050","255","Missing value",,,
"020055","0","Cumulus, if any, are quite small; generally less than 2/8 coverage, except on windward slopes of elevated terrain; average width of cloud is at least as great as its vertical thickness",,,
"020055","1","Cumulus of intermediate size with cloud cover less than 5/8; average cloud width is more than its vertical thickness; towers are vertical with little or no evidence of precipitation, except along slopes of elevated terrain; a general absence of middle and upper clouds",,,
"020055","2","Swelling Cumulus with rapidly growing tall turrets which decrease in size with height and whose tops tend to separate from the longer cloud body and evaporate within minutes of the separation",,,
"020055","3","Swelling Cumulus with towers having a pronounced tilt in a downwind direction; vertical cloud thickness is more than one and a half times that of its average width",,,
"020055","4","Swelling Cumulus with towers having a pronounced tilt in an upwind direction; vertical cloud thickness is more than one and a half times that of its average width",,,
"020055","5","Tall Cumulus congestus with vertical thickness more than twice the average width; not organized in clusters or lines; one or more layers of clouds extend out from the cloud towers, although no continuous cloud layers exist",,,"(see Note)"
"020055","6","Isolated Cumulonimbus or large clusters of Cumulus turrets separated by wide areas in which clouds are absent; cloud bases are generally dark with showers observed in most cells; some scattered middle and upper clouds may be present; individual Cumulus cells are one to two times higher than they are wide",,,
"020055","7","Numerous Cumulus extending through the middle troposphere with broken to overcast sheets of middle clouds and/or Cirrostratus; Cumulus towers do not decrease generally in size with height; ragged dark cloud bases with some showers present",,,
"020055","8","Continuous dense middle clouds and/or Cirrostratus cloud sheets with some large isolated Cumulonimbus or Cumulus congestus clouds penetrating these sheets; light rain occasionally observed from the Altostratus; Cumulonimbus bases ragged and dark with showers visible",,,"(see Note)"
"020055","9","Continuous sheets of middle clouds and/or Cirrostratus with Cumulonimbus and Cumulus congestus in organized lines or cloud bands; rain is generally observed from Altostratus sheets and heavy showers from Cumulonimbus; wind has a squally character",,,
"020055","10","State of sky unknown or not described by any of the above",,,
"020055","11-14","Reserved",,,
"020055","15","Missing value",,,
"020056","0","Unknown",,,
"020056","1","Water",,,
"020056","2","Ice",,,
"020056","3","Mixed",,,
"020056","4","Clear",,,
"020056","5","Supercooled liquid water",,,
"020056","6","Reserved",,,
"020056","7","Missing value",,,
"020062","0","Surface of ground dry (without cracks and no appreciable amount of dust or loose sand)","without snow or measurable ice cover",,
"020062","1","Surface of ground moist","without snow or measurable ice cover",,
"020062","2","Surface of ground wet (standing water in small or large pools on surface)","without snow or measurable ice cover",,
"020062","3","Flooded","without snow or measurable ice cover",,
"020062","4","Surface of ground frozen","without snow or measurable ice cover",,
"020062","5","Glaze on ground","without snow or measurable ice cover",,
"020062","6","Loose dry dust or sand not covering ground completely","without snow or measurable ice cover",,
"020062","7","Thin cover of loose dry dust or sand covering ground completely","without snow or measurable ice cover",,
"020062","8","Moderate or thick cover of loose dry dust or sand covering ground completely","without snow or measurable ice cover",,
"020062","9","Extremely dry with cracks","without snow or measurable ice cover",,
"020062","10","Ground predominantly covered by ice","with snow or measurable ice cover",,
"020062","11","Compact or wet snow (with or without ice) covering less than one half of the ground","with snow or measurable ice cover",,
"020062","12","Compact or wet snow (with or without ice) covering at least one half of the ground but ground not completely covered","with snow or measurable ice cover",,
"020062","13","Even layer of compact or wet snow covering ground completely","with snow or measurable ice cover",,
"020062","14","Uneven layer of compact or wet snow covering ground completely","with snow or measurable ice cover",,
"020062","15","Loose dry snow covering less than one half of the ground","with snow or measurable ice cover",,
"020062","16","Loose dry snow covering at least one half of the ground but ground not completely covered","with snow or measurable ice cover",,
"020062","17","Even layer of loose dry snow covering ground completely","with snow or measurable ice cover",,
"020062","18","Uneven layer of loose dry snow covering ground completely","with snow or measurable ice cover",,
"020062","19","Snow covering ground completely; deep drifts","with snow or measurable ice cover",,
"020062","20-30","Reserved",,,
"020062","31","Missing value",,,
"020063","0","Reserved",,,
"020063","1","Highest wind speed gusts greater than 11.5 m/s",,,
"020063","2","Highest mean wind speed greater than 17.5 m/s",,,
"020063","3-6","Reserved",,,
"020063","7","Visibility greater than 100 000 m",,,
"020063","8-9","Reserved",,,
"020063",,"10-19     Mirage",,,
"020063","10","Mirage - No specification",,,
"020063","11","Mirage - Image of distant object raised (looming)",,,
"020063","12","Mirage - Image of distant object raised clear above the horizon",,,
"020063","13","Mirage - Inverted image of distant object",,,
"020063","14","Mirage - Complex, multiple images of distant object (images not inverted)",,,
"020063","15","Mirage - Complex, multiple images of distant object (some images being inverted)",,,
"020063","16","Mirage - Sun or moon seen appreciably distorted",,,
"020063","17","Mirage - Sun visible, although astronomically below the horizon",,,
"020063","18","Mirage - Moon visible, although astronomically below the horizon",,,
"020063","19","Reserved",,,
"020063",,"20-22     Day darkness, worst in direction specified",,,
"020063","20","Day darkness, bad, worst in direction specified",,,
"020063","21","Day darkness, very bad, worst in direction specified",,,
"020063","22","Day darkness, black, worst in direction specified",,,
"020063","23-30","Reserved",,,
"020063",,"31-39     Coloration and/or convergence of clouds associated with a tropical disturbance",,,
"020063","31","Slight coloration of clouds at sunrise associated with a tropical disturbance",,,
"020063","32","Deep-red coloration of clouds at sunrise associated with a tropical disturbance",,,
"020063","33","Slight coloration of clouds at sunset associated with a tropical disturbance",,,
"020063","34","Deep-red coloration of clouds at sunset associated with a tropical disturbance",,,
"020063","35","Convergence of CH clouds at a point below 45 deg forming or increasing and associated with a tropical disturbance",,,
"020063","36","Convergence of CH clouds at a point above 45 deg forming or increasing and associated with a tropical disturbance",,,
"020063","37","Convergence of CH clouds at a point below 45 deg dissolving or diminishing and associated with a tropical disturbance",,,
"020063","38","Convergence of CH clouds at a point above 45 deg dissolving or diminishing and associated with a tropical disturbance",,,
"020063","39","Reserved",,,
"020063",,"40-43     Hoar frost or coloured precipitation",,,
"020063","40","Hoar frost on horizontal surfaces",,,
"020063","41","Hoar frost on horizontal and vertical surfaces",,,
"020063","42","Precipitation containing sand or desert dust",,,
"020063","43","Precipitation containing volcanic ash",,,
"020063","44-49","Reserved",,,
"020063",,"50-59     Nature and/or type of squall",,,
"020063","50","Calm or light wind followed by a squall",,,
"020063","51","Calm or light wind followed by a succession of squalls",,,
"020063","52","Gusty weather followed by a squall",,,
"020063","53","Gusty weather followed by a succession of squalls",,,
"020063","54","Squall followed by gusty weather",,,
"020063","55","General gusty weather with squall at intervals",,,
"020063","56","Squall approaching station",,,
"020063","57","Line squall",,,
"020063","58","Squall with drifting or blowing dust or sand",,,
"020063","59","Line squall with drifting or blowing dust or sand",,,
"020063",,"60-69     Variation of temperature during the period specified, associated with glaze or rime",,,
"020063","60","Temperature steady",,,
"020063","61","Temperature falling, without going below 0 deg C",,,
"020063","62","Temperature rising, without going above 0 deg C",,,
"020063","63","Temperature falling to a value below 0 deg C",,,
"020063","64","Temperature rising to a value above 0 deg C",,,
"020063","65","Irregular variation, oscillations of temperature passing through 0 deg C",,,
"020063","66","Irregular variation, oscillations of temperature not passing through 0 deg C",,,
"020063","67","Variation of temperature not observed",,,
"020063","68","Not allocated",,,
"020063","69","Variation of temperature unknown owing to lack of thermograph",,,
"020063",,"70-79     Variation of visibility during the period specified",,,
"020063","70","Visibility has not varied (sun visible) towards direction specified",,,"(see Note)"
"020063","71","Visibility has not varied (sun invisible) towards direction specified",,,"(see Note)"
"020063","72","Visibility has increased (sun visible) towards direction specified",,,"(see Note)"
"020063","73","Visibility has increased (sun invisible) towards direction specified",,,"(see Note)"
"020063","74","Visibility has decreased (sun visible) towards direction specified",,,"(see Note)"
"020063","75","Visibility has decreased (sun invisible) towards direction specified",,,"(see Note)"
"020063","76","Fog coming from direction specified",,,
"020063","77","Fog has lifted, without dissipating",,,
"020063","78","Fog has dispersed without regard to direction",,,
"020063","79","Moving patches or banks of fog",,,
"020063",,"80-89     Optical phenomena",,,
"020063","80","Brocken spectre",,,
"020063","81","Rainbow",,,
"020063","82","Solar or lunar halo",,,
"020063","83","Parhelia or anthelia",,,
"020063","84","Sun pillar",,,
"020063","85","Corona",,,
"020063","86","Twilight glow",,,
"020063","87","Twilight glow on the mountains (Alpengluehen)",,,
"020063","88","Mirage",,,
"020063","89","Zodiacal light",,,
"020063","90","St Elmo's fire",,,
"020063","91-1022","Reserved",,,
"020063","1023","Missing value",,,
"020071","0","No assessment","No assessment",,
"020071","1","Less than 50 km","Less than 1 per second",,
"020071","2","Between 50 and 200 km","Less than 1 per second",,
"020071","3","More than 200 km","Less than 1 per second",,
"020071","4","Less than 50 km","1 or more per second",,
"020071","5","Between 50 and 200 km","1 or more per second",,
"020071","6","More than 200 km","1 or more per second",,
"020071","7","Less than 50 km","Rate so rapid number cannot be counted",,
"020071","8","Between 50 and 200 km","Rate so rapid number cannot be counted",,
"020071","9","More than 200 km","Rate so rapid number cannot be counted",,
"020071","10-14","Reserved",,,
"020071","15","Missing value",,,
"020085","0","Cleared (CLRD//)",,,
"020085","1","All runways closed (SNOCLO)",,,
"020085","2-14","Reserved",,,
"020085","15","Missing value",,,
"020086","0","Clear and dry",,,
"020086","1","Damp",,,
"020086","2","Wet with water patches",,,
"020086","3","Rime and frost covered (depth normally less than 1 mm)",,,
"020086","4","Dry snow",,,
"020086","5","Wet snow",,,
"020086","6","Slush",,,
"020086","7","Ice",,,
"020086","8","Compacted or rolled snow",,,
"020086","9","Frozen ruts or ridges",,,
"020086","10-14","Reserved",,,
"020086","15","Missing or not reported (e.g. due to runway clearance in progress)",,,
"020087","0","Reserved",,,
"020087","1","Less than 10% of runway covered",,,
"020087","2","11% to 25% of runway covered",,,
"020087","3-4","Reserved",,,
"020087","5","26% to 50% of runway covered",,,
"020087","6-8","Reserved",,,
"020087","9","51% to 100% of runway covered",,,
"020087","10-14","Reserved",,,
"020087","15","Missing or not reported (e.g. due to runway clearance in progress)",,,
"020089","0","0.00",,,
"020089","1","0.01",,,
"020089","2-88","0.02 to 0.88",,,
"020089","89","0.89",,,
"020089","90","0.90",,,
"020089","91","Braking action poor",,,
"020089","92","Braking action medium to poor",,,
"020089","93","Braking action medium",,,
"020089","94","Braking action medium to good",,,
"020089","95","Braking action good",,,
"020089","96-98","Reserved",,,
"020089","99","Unreliable",,,
"020089","100-126","Reserved",,,
"020089","127","Missing, not reported and/or runway not operational",,,
"020090","0","Reserved",,,
"020090","1","Nacreous clouds",,,
"020090","2","Noctilucent clouds",,,
"020090","3","Clouds from waterfalls",,,
"020090","4","Clouds from fires",,,
"020090","5","Clouds from volcanic eruptions",,,
"020090","6-14","Reserved",,,
"020090","15","Missing value",,,
"020101","0","Reserved",,,
"020101","1","Schistocerca gregaria",,,
"020101","2","Locusta migratoria",,,
"020101","3","Nomadacris septemfasciata",,,
"020101","4","Oedaleus senegalensis",,,
"020101","5","Anracridium spp",,,
"020101","6","Other locusts",,,
"020101","7","Other grasshoppers",,,
"020101","8","Other crickets",,,
"020101","9","Spodoptera exempta",,,
"020101","10-14","Reserved",,,
"020101","15","Missing value",,,
"020102","0","Green",,,
"020102","1","Green or black",,,
"020102","2","Black",,,
"020102","3","Yellow and black",,,
"020102","4","Straw/grey",,,
"020102","5","Pink",,,
"020102","6","Dark red/brown",,,
"020102","7","Mixed red and yellow",,,
"020102","8","Yellow",,,
"020102","9","Other",,,
"020102","10-14","Reserved",,,
"020102","15","Missing value",,,
"020103","0","Hoppers (nymphs, larvae), stage 1",,,
"020103","1","Hoppers (nymphs, larvae), stage 2 or mixed 1, 2 instars (stages)",,,
"020103","2","Hoppers (nymphs, larvae), stage 3 or mixed 2, 3 instars",,,
"020103","3","Hoppers (nymphs, larvae), stage 4 or mixed 3, 4 instars",,,
"020103","4","Hoppers (nymphs, larvae), stage 5 or mixed 4, 5 instars",,,
"020103","5","Hoppers (nymphs, larvae), stage mixed, all or many instars",,,
"020103","6","Fledglings (wings too soft for sustained flight)",,,
"020103","7","Immature adults",,,
"020103","8","Mixed maturity adults",,,
"020103","9","Mature adults",,,
"020103","10-14","Reserved",,,
"020103","15","Missing value",,,
"020104","0","Hoppers only, mainly in bands or clusters",,,
"020104","1","Winged adults in the vicinity more than 10 kilometres from point of observation",,,
"020104","2","Locusts in flight, a few seen at the station",,,
"020104","3","Locusts at the station, most of them on the ground",,,
"020104","4","Locusts, some on ground and others in flight at a height less than 10 metres",,,
"020104","5","Locusts, some on ground and others in flight at a height greater than 10 metres",,,
"020104","6","Locusts, most in flight at a height less than 10 metres",,,
"020104","7","Locusts, most in flight at a height greater than 10 metres",,,
"020104","8","Locusts, all over inflicting severe damage to vegetation, no extermination operation",,,
"020104","9","Locusts, all over inflicting severe damage to vegetation, extermination operation in progress",,,
"020104","10-14","Reserved",,,
"020104","15","Missing value",,,
"020105",,"When 0 20 104 (organization state of swarm or band of locusts) = 0",,,
"020105","0","Reserved",,,
"020105","1","Area covered by isolated bands < 10 m2",,,
"020105","2","Area covered by isolated bands 10 - 100 m2",,,
"020105","3","Area covered by isolated bands 100 - 1000 m2",,,
"020105","4","Area covered by isolated bands 1 000 - 10000 m2",,,
"020105","5","Area covered by isolated bands 1 - 10 ha",,,
"020105","6","Area covered by isolated bands > 10 ha",,,
"020105","7","Area covered by dispersed bands < 100 km2",,,
"020105","8","Area covered by dispersed bands 100 - 1000 km2",,,
"020105","9","Area covered by dispersed bands > 1000 km2",,,
"020105","10-14","Reserved",,,
"020105","15","Missing value",,,
"020105",,"When 0 20 104 (organization state of swarm or band of locusts) = 1 to 9",,,
"020105","0","Small swarm less than 1 km2 or adults in ground, tens or hundreds of individuals visible simultaneously, duration of passage less than 1 hour ago",,,
"020105","1","Small swarm less than 1 km2 or adults in ground, tens or hundreds of individuals visible simultaneously, duration of passage 1 to 6 hours ago",,,
"020105","2","Small swarm less than 1 km2 or adults in ground, tens or hundreds of individuals visible simultaneously, duration of passage over 6 hours ago",,,
"020105","3","Medium swarm or scattered adults, several visible simultaneously, duration of passage less than 1 hour ago",,,
"020105","4","Medium swarm or scattered adults, several visible simultaneously, duration of passage 1 to 6 hours ago",,,
"020105","5","Medium swarm or scattered adults, several visible simultaneously, duration of passage over 6 hours ago",,,
"020105","6","Large swarm or isolated adults, seen singly, duration of passage less than 1 hour ago",,,
"020105","7","Large swarm or isolated adults, seen singly, duration of passage 1 to 6 hours ago",,,
"020105","8","Large swarm or isolated adults, seen singly, duration of passage over 6 hours ago",,,
"020105","9","More than one swarm of locusts",,,
"020105","10","Size of swarm and/or duration of passage not determined owing to darkness or similar phenomena",,,
"020105","11-14","Reserved",,,
"020105","15","Missing value",,,
"020106","0","Reserved",,,
"020106","1","Thin density swarm (swarm visible only when near enough for individual locusts to be discerned)",,,
"020106","2","Medium density swarm",,,
"020106","3","Dense swarm (obscuring nearby features, e.g. trees)",,,
"020106","4","Isolated hoppers seen singly",,,
"020106","5","Scattered hoppers, several visible simultaneously",,,
"020106","6-14","Reserved",,,
"020106","15","Missing value",,,
"020107","0","Reserved",,,
"020107","1","Generally in the direction NE",,,
"020107","2","Generally in the direction E",,,
"020107","3","Generally in the direction SE",,,
"020107","4","Generally in the direction S",,,
