"FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits"
"012065","STANDARD DEVIATION BRIGHTNESS TEMPERATURE",,"K","1","0","12"
"012066","ANTENNA TEMPERATURE",,"K","2","0","16"
"012070","WARM LOAD TEMPERATURE",,"K","2","0","16"
"012071","COLDEST CLUSTER TEMPERATURE",,"K","1","0","12"
"012072","RADIANCE",,"WM-2SR-1","6","0","31"
"012075","SPECTRAL RADIANCE",,"WM-3SR-1","-3","0","16"
"012076","RADIANCE",,"WM-2SR-1","3","0","16"
"012080","BRIGHTNESS TEMPERATURE REAL PART",,"K","2","-10000","16"
"012081","BRIGHTNESS TEMPERATURE IMAGINARY PART",,"K","2","-10000","16"
"012082","PIXEL RADIOMETRIC ACCURACY",,"K","2","0","12"
"012101","TEMPERATURE/AIR TEMPERATURE",,"K","2","0","16"
"012102","WET-BULB TEMPERATURE",,"K","2","0","16"
"012103","DEW-POINT TEMPERATURE",,"K","2","0","16"
"012104","AIR TEMPERATURE AT 2 M",,"K","2","0","16"
"012105","WEB-BULB TEMPERATURE AT 2 M",,"K","2","0","16"
"012106","DEW-POINT TEMPERATURE AT 2 M",,"K","2","0","16"
"012107","VIRTUAL TEMPERATURE",,"K","2","0","16"
"012111","MAXIMUM TEMPERATURE, AT HEIGHT AND OVER PERIOD SPECIFIED",,"K","2","0","16"
"012112","MINIMUM TEMPERATURE, AT HEIGHT AND OVER PERIOD SPECIFIED",,"K","2","0","16"
"012113","GROUND MINIMUM TEMPERATURE, PAST 12 HOURS",,"K","2","0","16"
"012114","MAXIMUM TEMPERATURE AT 2 M, PAST 12 HOURS",,"K","2","0","16"
"012115","MINIMUM TEMPERATURE AT 2 M, PAST 12 HOURS",,"K","2","0","16"
"012116","MAXIMUM TEMPERATURE AT 2 M, PAST 24 HOURS",,"K","2","0","16"
"012117","MINIMUM TEMPERATURE AT 2 M, PAST 24 HOURS",,"K","2","0","16"
"012118","MAXIMUM TEMPERATURE AT HEIGHT SPECIFIED, PAST 24 HOURS",,"K","2","0","16"
"012119","MINIMUM TEMPERATURE AT HEIGHT SPECIFIED, PAST 24 HOURS",,"K","2","0","16"
"012120","GROUND TEMPERATURE",,"K","2","0","16"
"012121","GROUND MINIMUM TEMPERATURE",,"K","2","0","16"
"012122","GROUND MINIMUM TEMPERATURE OF THE PRECEDING NIGHT",,"K","2","0","16"
"012130","SOIL TEMPERATURE",,"K","2","0","16"
"012131","SNOW TEMPERATURE",,"K","2","0","16"
"012132","ICE SURFACE TEMPERATURE",,"K","2","0","16"
"012151","STANDARD DEVIATION OF DAILY MEAN TEMPERATURE",,"K","2","0","12"
"012152","HIGHEST DAILY MEAN TEMPERATURE",,"K","2","0","16"
"012153","LOWEST DAILY MEAN TEMPERATURE",,"K","2","0","16"
"012158","NOISE-EQUIVALENT DELTA TEMPERATURE WHILE VIEWING COLD TARGET",,"K","2","0","12"
"012159","NOISE-EQUIVALENT DELTA TEMPERATURE WHILE VIEWING WARM TARGET",,"K","2","0","12"
"012161","SKIN TEMPERATURE",,"K","2","0","16"
"012162","EQUIVALENT BLACK BODY TEMPERATURE",,"K","2","0","16"
"012163","BRIGHTNESS TEMPERATURE",,"K","2","0","16"
"012164","INSTRUMENT TEMPERATURE",,"K","2","0","16"
"012165","DIRECT SUN BRIGHTNESS TEMPERATURE",,"K","0","0","23"
"012166","SNAPSHOT ACCURACY",,"K","1","-4000","13"
"012167","RADIOMETRIC ACCURACY (PURE POLARISATION)",,"K","1","0","9"
"012168","RADIOMETRIC ACCURACY (CROSS POLARISATION)",,"K","1","0","9"
"012171","COLDEST CLUSTER TEMPERATURE",,"K","2","0","16"
"012180","AVERAGED 12 MICRON BT FOR ALL CLEAR PIXELS AT NADIR",,"K","2","0","16"
"012181","AVERAGED 11 MICRON BT FOR ALL CLEAR PIXELS AT NADIR",,"K","2","0","16"
"012182","AVERAGED 3.7 MICRON BT FOR ALL CLEAR PIXELS AT NADIR",,"K","2","0","16"
"012183","AVERAGED 12 MICRON BT FOR ALL CLEAR PIXELS, FORWARD VIEW",,"K","2","0","16"
"012184","AVERAGED 11 MICRON BT FOR ALL CLEAR PIXELS, FORWARD VIEW",,"K","2","0","16"
"012185","AVERAGED 3.7 MICRON BT FOR ALL CLEAR PIXELS, FORWARD VIEW",,"K","2","0","16"
"012186","MEAN NADIR SEA-SURFACE TEMPERATURE",,"K","2","0","16"
"012187","MEAN DUAL VIEW SEA-SURFACE TEMPERATURE",,"K","2","0","16"
"012188","INTERPOLATED 23.8 GHZ BRIGHTNESS T FROM MWR",,"K","2","0","16"
"012189","INTERPOLATED 36.5 GHZ BRIGHTNESS T FROM MWR",,"K","2","0","16"
"012193","COLDEST CLUSTER TEMPERATURE",,"K","1","0","12"
"012194","RADIANCE",,"W/M**2*STER*M**(-1)","6","0","31"
"012195","SPECTRAL RADIANCE",,"W/M**2*STER*M**(-1)","10","0","31"
"012196","RADIANCE",,"W/M**2*STER","3","0","16"
"012197","MAXIMUM TEMPERATURE AT 2M, PAST 3 HOURS",,"K","1","0","12"
"012198","MINIMUM TEMPERATURE AT 2M, PAST 3 HOURS",,"K","1","0","12"
"012199","MAXIMUM TEMPERATURE AT 2M, PAST 6 HOURS",,"K","1","0","12"
"012200","MINIMUM TEMPERATURE AT 2M, PAST 6 HOURS",,"K","1","0","12"
"012201","BRIGHTNES TEMPERATURE OR STOKES PARAMETER",,"K","3","-271300","20"
"013001","SPECIFIC HUMIDITY",,"KG/KG","5","0","14"
"013002","MIXING RATIO",,"KG/KG","5","0","14"
"013003","RELATIVE HUMIDITY",,"%","0","0","7"
"013004","VAPOUR PRESSURE",,"PA","-1","0","10"
"013005","VAPOUR DENSITY",,"KGM-3","3","0","7"
"013006","MIXING HEIGHTS",,"M","-1","-40","16"
"013007","MINIMUM RELATIVE HUMIDITY",,"%","0","0","7"
"013008","MAXIMUM RELATIVE HUMIDITY",,"%","0","0","7"
"013009","RELATIVE HUMIDITY",,"%","1","-1000","12"
"013011","TOTAL PRECIPITATION/TOTAL WATER EQUIVALENT",,"KGM-2","1","-1","14"
"013012","DEPTH OF FRESH SNOW",,"M","2","-2","12"
"013013","TOTAL SNOW DEPTH",,"M","2","-2","16"
"013014","RAINFALL/WATER EQUIVALENT OF SNOW (AVERAGED RATE)",,"KGM-2S-1","4","0","12"
"013015","SNOWFALL (AVERAGED RATE)",,"M/S","7","0","12"
"013016","PRECIPITABLE WATER",,"KGM-2","0","0","7"
"013019","TOTAL PRECIPITATION PAST 1 HOUR",,"KGM-2","1","-1","14"
"013020","TOTAL PRECIPITATION PAST 3 HOURS",,"KGM-2","1","-1","14"
"013021","TOTAL PRECIPITATION PAST 6 HOURS",,"KGM-2","1","-1","14"
"013022","TOTAL PRECIPITATION PAST 12 HOURS",,"KGM-2","1","-1","14"
"013023","TOTAL PRECIPITATION PAST 24 HOURS",,"KGM-2","1","-1","14"
"013031","EVAPOTRANSPIRATION",,"KGM-2","0","0","7"
"013032","EVAPORATION/EVAPOTRANSPIRATION",,"KGM-2","1","0","8"
"013033","EVAPORATION/EVAPOTRANSPIRATION",,"KGM-2","1","0","10"
"013038","SUPERADIABATIC INDICATOR",,"CODE TABLE 13038","0","0","2"
"013039","TERRAIN TYPE (ICE/SNOW)",,"CODE TABLE 13039","0","0","3"
"013040","SURFACE FLAG",,"CODE TABLE 13040","0","0","4"
"013041","PASQUILL-GIFFORD STABILITY CATEGORY",,"CODE TABLE 13041","0","0","4"
"013042","PARCEL LIFTED INDEX (TO 500 HPA)",,"K","0","-20","6"
"013043","BEST LIFTED INDEX (TO 500 HPA)",,"K","0","-20","6"
"013044","K INDEX",,"K","0","-30","8"
"013045","KO INDEX",,"K","0","-30","8"
"013046","MAXIMUM BUOYANCY",,"K","0","-30","8"
"013047","MODIFIED SHOWALTER STABILITY INDEX",,"K","0","-60","6"
"013048","WATER FRACTION",,"%","1","0","10"
"013051","FREQUENCY GROUP, PRECIPITATION",,"CODE TABLE 13051","0","0","4"
"013052","HIGHEST DAILY AMOUNT OF PRECIPITATION",,"KGM-2","1","-1","14"
"013055","INTENSITY OF PRECIPITATION",,"KGM-2S-1","4","0","8"
"013056","CHARACTER AND INTENSITY OF PRECIPITATION",,"CODE TABLE 13056","0","0","4"
"013057","TIME OF BEGINNING OR END OF PRECIPITATION",,"CODE TABLE 13057","0","0","4"
"013058","SIZE OF PRECIPITATING ELEMENT",,"M","4","0","7"
"013059","NUMBER OF FLASHES (THUNDERSTORM)",,"NUMERIC","0","0","7"
"013060","TOTAL ACCUMULATED PRECIPITATION",,"KGM-2","1","-1","17"
"013071","UPSTREAM WATER LEVEL",,"M","2","0","14"
"013072","DOWNSTREAM WATER LEVEL",,"M","2","0","14"
"013073","MAXIMUM WATER LEVEL",,"M","2","0","14"
"013074","GROUND WATER LEVEL",,"M","2","0","18"
"013080","WATER PH",,"PHUNIT","1","0","10"
"013081","WATER CONDUCTIVITY",,"S/M","3","0","14"
"013082","WATER TEMPERATURE",,"K","1","0","12"
"013083","DISSOLVED OXYGEN",,"KGM-3","6","0","15"
"013084","TURBIDITY",,"LM","0","0","14"
"013085","OXYDATION REDUCTION POTENTIAL (ORP)",,"V","3","0","14"
"013090","RADIOMETER WATER VAPOUR CONTENT",,"KGM-2","1","0","10"
"013091","RADIOMETER LIQUID CONTENT",,"KGM-2","2","0","8"
"013093","CLOUD OPTICAL THICKNESS",,"NUMERIC","0","0","8"
"013095","TOTAL COLUMN WATER VAPOUR",,"KGM-2","4","0","19"
"013096","MWR WATER VAPOUR CONTENT",,"KGM-2","2","0","14"
"013097","MWR LIQUID WATER CONTENT",,"KGM-2","2","0","14"
"013098","INTEGRATED WATER VAPOUR DENSITY",,"KGM-2","8","0","30"
"013110","MASS MIXING RATIO",,"%","0","0","7"
"013111","SOIL MOISTURE",,"G/KG","0","0","10"
"013112","OBJECT WETNESS DURATION",,"S","0","0","17"
"013114","RATE OF ICE ACCRETION",,"KGM-2H-1","1","0","11"
"013115","ICE THICKNESS",,"M","2","0","19"
"013117","SNOW DENSITY (LIQUID WATER CONTENT)",,"KGM-3","0","0","10"
"013118","DEPTH OF FRESH SNOW (HIGH ACCURACY)",,"M","3","0","14"
"013155","INTENSITY OF PRECIPITATION (HIGH ACCURACY)",,"KGM-2S-1","5","-1","16"
"013192","RELATIVE HUMIDITY AT 2 M",,"%","0","0","8"
"013193","RELATIVE HUMIDITY",,"%","0","0","8"
"013194","TOTAL COLUMN WATER",,"KG/M**2","2","0","11"
"013195","RAIN RATE",,"KG/M**2*HOUR","0","0","5"
"013196","ANTECEDENT PRECIPITATION INDEX",,"KG/M**2","0","0","7"
"013197","TOTAL COLUMN WATER VAPOUR",,"KG/M**2","1","0","10"
"013198","RAIN FLAG",,"CODE TABLE 13198","0","0","3"
"013199","SPECIFIC HUMIDITY AT 2 M",,"KG/KG","5","0","14"
"013201","CLOUD LIQUID WATER",,"KG/KG","7","0","14"
"013202","TYPE OF SURFACE",,"CODE TABLE 13202","0","0","8"
"013203","1D VAR ESTIMATE OF RAIN RATE",,"KG/M**2*HOUR","2","0","12"
"013204","SSMI INDEPENDENT ESTIMATE OF RAIN RATE",,"KG/M**2*HOUR","2","0","12"
"013205","CLOUD LIQUID WATER PATH",,"KG/M**2","4","0","14"
"013206","TOTAL PRECIPITATION ICE CONTENT",,"KG/M**2","6","0","14"
"013207","TOTAL CLOUD LIQUID WATER",,"KG/M**2","6","0","14"
"013208","SURFACE RAIN RATE ( INSTANTANEOUS )",,"KG/M**2*S","5","0","17"
"013209","RAIN POSSIBILITY",,"NUMERIC","0","-256","9"
"013210","1D VAR CLOUD LIQUID WATER PATH RETRIEVED ERROR(S)",,"KG/M**2","4","0","14"
"013211","TOTAL PRECIPITABLE WATER INDIPENDENT ESTIMATE OF ERROR(S)",,"KG/M**2","2","0","11"
"013212","CLOUD LIQUID WATER PATH INDIPENDENT ESTIMATE OF ERROR(S)",,"KG/M**2","4","0","14"
"013230","CONVECTIVE PRECIPITATION",,"KG/M**2","1","-1","14"
"013231","LARGE SCALE PRECIPITATION",,"KG/M**2","1","-1","14"
"013240","AIR DENSITY",,"KG/M**3","3","0","10"
"013241","CONVECTIVE AVAILABLE POTENTIAL ENERGY",,"J/KG","1","0","17"
"014001","LONG-WAVE RADIATION, INTEGRATED OVER 24 HOURS",,"J/M**2","-3","-65536","17"
"014002","LONG-WAVE RADIATION, INTEGRATED OVER PERIOD SPECIFIED",,"J/M**2","-3","-65536","17"
"014003","SHORT-WAVE RADIATION, INTEGRATED OVER 24 HOURS",,"J/M**2","-3","-65536","17"
"014004","SHORT-WAVE RADIATION, INTEGRATED OVER PERIOD SPECIFIED",,"J/M**2","-3","-65536","17"
"014011","NET LONG-WAVE RADIATION, INTEGRATED OVER 24 HOURS",,"J/M**2","-3","-65536","17"
"014012","NET LONG-WAVE RADIATION, INTEGRATED OVER PERIOD SPECIFIED",,"J/M**2","-3","-65536","17"
"014013","NET SHORT-WAVE RADIATION, INTEGRATED OVER 24 HOURS",,"J/M**2","-3","-65536","17"
"014014","NET SHORT-WAVE RADIATION, INTEGRATED OVER PERIOD SPECIFIED",,"J/M**2","-3","-65536","17"
"014015","NET RADIATION, INTEGRATED OVER 24 HOURS",,"J/M**2","-4","-16384","15"
"014016","NET RADIATION, INTEGRATED OVER PERIOD SPECIFIED",,"J/M**2","-4","-16384","15"
"014017","INSTANTANEOUS LONG-WAVE RADIATION",,"WM-2","0","-512","10"
"014018","INSTANTANEOUS SHORT-WAVE RADIATION",,"WM-2","0","-2048","12"
"014019","SURFACE ALBEDO",,"%","0","0","7"
"014020","GLOBAL SOLAR RADIATION, INTEGRATED OVER 24 HOURS",,"J/M**2","-4","0","15"
"014021","GLOBAL SOLAR RADIATION, INTEGRATED OVER PERIOD SPECIFIED",,"J/M**2","-4","0","15"
"014022","DIFFUSE SOLAR RADIATION, INTEGRATED OVER 24 HOURS",,"J/M**2","-4","0","15"
"014023","DIFFUSE SOLAR RADIATION, INTEGRATED OVER PERIOD SPECIFIED",,"J/M**2","-4","0","15"
"014024","DIRECT SOLAR RADIATION, INTEGRATED OVER 24 HOURS",,"J/M**2","-4","0","15"
"014025","DIRECT SOLAR RADIATION, INTEGRATED OVER PERIOD SPECIFIED",,"J/M**2","-4","0","15"
"014026","ALBEDO AT THE TOP OF CLOUDS",,"%","0","0","7"
"014027","ALBEDO",,"%","0","0","7"
"014028","GLOBAL SOLAR RADIATION (HIGH ACCURACY), INTEGRATED OVER PERIOD S",,"J/M**2","-2","0","20"
"014029","DIFFUSE SOLAR RADIATION (HIGH ACCURACY), INTEGRATED OVER PERIOD",,"J/M**2","-2","0","20"
"014030","DIRECT SOLAR RADIATION (HIGH ACCURACY), INTEGRATED OVER PERIOD S",,"J/M**2","-2","0","20"
"014031","TOTAL SUNSHINE",,"MIN","0","0","11"
"014032","TOTAL SUNSHINE",,"H","0","0","10"
"014033","TOTAL SUNSHINE",,"%","0","0","9"
"014034","SUNSHINE OVER PERIOD SPECIFIED",,"MIN","0","0","11"
"014035","SOLAR RADIATION FLUX",,"WM-2","1","0","14"
"014042","BIDIRECTIONAL REFLECTANCE",,"%","0","0","7"
"014043","CHANNEL RADIANCE",,"WM-2SR-1UM-1","4","0","23"
"014044","CHANNEL RADIANCE",,"WM-2SR-1CM","7","-100000","22"
"014045","CHANNEL RADIANCE",,"WM-2SR-1CM","0","0","11"
"014046","SCALED IASI RADIANCE",,"WM-2SR-1M","0","-5000","16"
"014047","SCALED MEAN AVHRR RADIANCE",,"WM-2SR-1M","0","0","31"
"014048","SCALED STANDARD DEVIATION AVHRR RADIANCE",,"WM-2SR-1M","0","0","31"
"014050","EMISSIVITY",,"%","1","0","10"
"014051","DIRECT SOLAR RADIATION INTEGRATED OVER LAST HOUR",,"J/M**2","-3","0","14"
"014052","GLOBAL UPWARD SOLAR RADIATION, INTEGRATED OVER PERIOD SPECIFIED",,"J/M**2","-2","0","20"
"014053","NET RADIATION (HIGH ACCURACY), INTEGRATED OVER PERIOD SPECIFIED",,"J/M**2","-2","0","21"
"014054","PHOTOSYNTETICALLY ACTIVE RADIATION, INTEGRATED OVER PERIOD SPECI",,"J/M**2","-3","0","16"
"014055","SOLAR ACTIVITY INDEX",,"NUMERIC","0","-32768","16"
"014056","BACKGROUND LUMINANCE",,"CDM-2","0","0","18"
"014057","SOIL HEAT FLUX",,"J/M**2","-1","-1000","11"
"014071","GLOBAL UV SPECTRAL IRRADIANCE",,"WM-2NM-1","6","-1048576","21"
"014072","GLOBAL UV IRRADIATION",,"J/M**2","0","-4000000","23"
"014073","GLOBAL ERYTHEMAL IRRADIATION",,"J/M**2","-3","-32","6"
"015001","TOTAL OZONE",,"DU","0","0","10"
"015002","AIR MASS (SLANT PATH AT 22 KM)",,"NUMERIC","2","0","10"
"015003","MEASURED OZONE PARTIAL PRESSURE (SOUNDING)",,"PA","4","0","9"
"015004","OZONE SOUNDING CORRECTION FACTOR (CF)",,"NUMERIC","3","0","11"
"015005","OZONE P",,"DU","0","0","10"
"015007","MOLECULAR MASS",,"U","2","0","15"
"015008","SIGNIFICAND OF VOLUMETRIC MIXING RATIO",,"NUMERIC","0","0","10"
"015009","INTEGRATED NUMBER DENSITY",,"M-2","0","0","10"
"015010","PARTIAL PRESSURE",,"PA","0","0","10"
"015011","LOG 10 OF INTEGRATED ELECTRON DENSITY",,"LOG(M-2)","3","14000","13"
"015012","TOTAL ELECTRON COUNT PER SQUARE METRE",,"M-2","-16","0","6"
"015015","MAXIMUM IMAGE SPECTRAL COMPONENT BEFORE NORMALIZATION",,"NUMERIC","0","0","31"
"015020","INTEGRATED OZONE DENSITY",,"KGM-2","8","0","21"
"015021","INTEGRATED MASS DENSITY",,"KGM-2","11","0","31"
"015022","INTEGRATED NUMBER DENSITY",,"M-3","0","0","10"
"015023","MASS DENSITY",,"KGM-3","0","0","10"
"015024","OPTICAL DEPTH",,"NUMERIC","4","0","24"
"015025","TYPE OF POLLUTANT",,"CODE TABLE 15025","0","0","4"
"015026","CONCENTRATION OF POLLUTANT (MOL MOL-1)",,"MOL/MOL","9","0","9"
"015027","CONCENTRATION OF POLLUTANT (KG M-3)",,"KGM-3","9","0","10"
"015028","PHOTO DISSOCIATION RATE",,"/S","0","0","10"
"015029","EXTINCTION COEFFICIENT",,"M-1","9","0","30"
"015030","AEROSOL CONTAMINATION INDEX",,"NUMERIC","2","-1000","12"
"015031","ATMOSPHERIC PATH DELAY IN SATELLITE SIGNAL",,"M","4","10000","15"
"015032","ESTIMATED ERROR IN ATMOSPHERIC PATH DELAY",,"M","4","0","10"
"015033","DIFFERENCE IN PATH DELAYS FOR LIMB VIEWS AT EXTREMES OF SCAN",,"M","5","-10000","15"
"015034","ESTIMATED ERROR IN PATH DELAY DIFFERENCE",,"M","5","0","14"
"015035","COMPONENT OF ZENITH PATH DELAY DUE TO WATER VAPOUR",,"M","4","0","14"
"015036","ATMOSPHERIC REFRACTIVITY",,"NUNITS","3","0","19"
"015037","BENDING ANGLE",,"RAD","8","-100000","23"
"015040","PARTICULATE MATTER DIAMETER",,"M","8","0","9"
"015042","REFLECTANCE",,"%","2","0","14"
"015043","NUMBER OF AVERAGING KERNEL LAYERS",,"NUMERIC","0","0","10"
"015044","AVERAGING KERNEL VALUE",,"NUMERIC","6","-5000000","24"
"015051","METEOROLOGICAL OPTICAL RANGE",,"M","0","0","18"
"015202","INTEGRATED ELECTRON DENSITY",,"1/M**2","3","13000","12"
"015231","ATMOSPHERIC PATH DELAY IN SATELLITE SIGNAL",,"M","4","0","15"
"019001","TYPE OF SYNOPTIC FEATURE",,"CODE TABLE 19001","0","0","6"
"019002","EFFECTIVE RADIUS OF FEATURE",,"M","-2","0","12"
"019003","WIND SPEED THRESHOLD",,"M/S","0","0","8"
"019004","EFFECTIVE RADIUS WITH RESPECT TO WIND SPEEDS ABOVE THRESHOLD",,"M","-2","0","12"
"019005","DIRECTION OF MOTION OF FEATURE (DEGREE TRUE)",,"DEG","0","0","9"
"019006","SPEED OF MOTION OF FEATURE",,"M/S","2","0","14"
"019007","EFFECTIVE RADIUS OF FEATURE",,"M","-3","0","12"
"019008","VERTICAL EXTENT OF CIRCULATION",,"CODE TABLE 19008","0","0","3"
"019009","EFFECTIVE RADIUS WITH RESPECT TO WIND SPEEDS ABOVE THRESHOLD (LA",,"M","-3","0","12"
"019010","METHOD FOR TRACKING THE CENTRE OF SYNOPTIC FEATURE",,"CODE TABLE 19010","0","0","4"
"019100","TIME INTERVAL TO CALCULATE THE MOVEMENT OF THE TROPICAL CYCLONE",,"CODE TABLE 19100","0","0","4"
"019101","ACCURACY OF THE POSITION OF THE CENTRE OF THE TROPICAL CYCLONE",,"CODE TABLE 19101","0","0","4"
"019102","SHAPE AND DEFINITION OF THE EYE OF THE TROPICAL CYCLONE",,"CODE TABLE 19102","0","0","3"
"019103","DIAMETER OF MAJOR AXIS OF THE EYE OF THE TROPICAL CYCLONE",,"CODE TABLE 19103","0","0","4"
"019104","CHANGE IN CHARACTER OF THE EYE DURING THE 30 MINUTES",,"CODE TABLE 19104","0","0","4"
"019105","DISTANCE BETWEEN THE END OF SPIRAL BAND AND THE CENTRE",,"CODE TABLE 19105","0","0","4"
"019106","IDENTIFICATION NUMBER OF TROPICAL CYCLONE",,"NUMERIC","0","0","7"
"019107","TIME INTERVAL OVER WHICH THE MOVEMENT OF THE TROPICAL CYCLONE HA",,"CODE TABLE 19107","0","0","4"
"019108","ACCURACY OF GEOGRAPHICAL POSITION OF THE TROPICAL CYCLONE",,"CODE TABLE 19108","0","0","3"
"019109","MEAN DIAMETER OF THE OVERCAST CLOUD OF THE TROPICAL CYCLONE",,"CODE TABLE 19109","0","0","4"
"019110","APPARENT 24-HOUR CHANGE IN INTENSITY OF THE TROPICAL CYCLONE",,"CODE TABLE 19110","0","0","4"
"019111","CURRENT INTENSITY (CI) NUMBER OF THE TROPICAL CYCLONE",,"NUMERIC","1","0","7"
"019112","DATA TROPICAL (DT) NUMBER OF THE TROPICAL CYCLONE",,"NUMERIC","1","0","7"
"019113","CLOUD PATTERN TYPE OF THE DT-NUMBER",,"CODE TABLE 19113","0","0","4"
"019114","MODEL EXPECTED TROPICAL (MET) NUMBER OF THE TROPICAL CYCLONE",,"NUMERIC","1","0","7"
"019115","TREND OF THE PAST 24-HOUR CHANGE (+: DEVELOPED, -: WEAKENED)",,"NUMERIC","1","-30","6"
"019116","PATTERN TROPICAL (PT) NUMBER OF THE TROPICAL CYCLONE",,"NUMERIC","1","0","7"
"019117","CLOUD PICTURE TYPE OF THE PT-NUMBER",,"CODE TABLE 19117","0","0","3"
"019118","FINAL TROPICAL (T) NUMBER OF THE TROPICAL CYCLONE",,"NUMERIC","1","0","7"
"019119","TYPE OF THE FINAL T-NUMBER",,"CODE TABLE 19119","0","0","3"
"019150","TYPHOON INTERNATIONAL COMMON NUMBER (TYPHOON COMMITTEE)",,"CCITTIA5","0","0","32"
"020001","HORIZONTAL VISIBILITY",,"M","-1","0","13"
"020002","VERTICAL VISIBILITY",,"M","-1","0","7"
"020003","PRESENT WEATHER",,"CODE TABLE 20003","0","0","9"
"020004","PAST WEATHER (1)",,"CODE TABLE 20004","0","0","5"
"020005","PAST WEATHER (2)",,"CODE TABLE 20005","0","0","5"
"020006","FLIGHT RULES",,"CODE TABLE 20006","0","0","3"
"020008","CLOUD DISTRIBUTION FOR AVIATION",,"CODE TABLE 20008","0","0","5"
"020009","GENERAL WEATHER INDICATOR (TAF/METAR)",,"CODE TABLE 20009","0","0","4"
"020010","CLOUD COVER (TOTAL)",,"%","0","0","7"
"020011","CLOUD AMOUNT",,"CODE TABLE 20011","0","0","4"
"020012","CLOUD TYPE",,"CODE TABLE 20012","0","0","6"
"020013","HEIGHT OF BASE OF CLOUD",,"M","-1","-40","11"
"020014","HEIGHT OF TOP OF CLOUD",,"M","-1","-40","11"
"020015","PRESSURE AT BASE OF CLOUD",,"PA","-1","0","14"
"020016","PRESSURE AT TOP OF CLOUD",,"PA","-1","0","14"
"020017","CLOUD TOP DESCRIPTION",,"CODE TABLE 20017","0","0","4"
"020018","TENDENCY OF RUNWAY VISUAL RANGE",,"CODE TABLE 20018","0","0","2"
"020019","SIGNIFICANT PRESENT OR FORECAST WEATHER",,"CCITTIA5","0","0","72"
"020020","SIGNIFICANT RECENT WEATHER PHENOMENA",,"CCITTIA5","0","0","32"
"020021","TYPE OF PRECIPITATION",,"FLAGTABLE","0","0","30"
"020022","CHARACTER OF PRECIPITATION",,"CODE TABLE 20022","0","0","4"
"020023","OTHER WEATHER PHENOMENA",,"FLAGTABLE","0","0","18"
"020024","INTENSITY OF PHENOMENA",,"CODE TABLE 20024","0","0","3"
"020025","OBSCURATION",,"FLAGTABLE","0","0","21"
"020026","CHARACTER OF OBSCURATION",,"CODE TABLE 20026","0","0","4"
"020027","PHENOMENA OCCURRENCE",,"FLAGTABLE","0","0","9"
"020028","EXPECTED CHANGE IN INTENSITY",,"CODE TABLE 20028","0","0","3"
"020029","RAIN FLAG",,"CODE TABLE 20029","0","0","2"
"020031","ICE DEPOSIT (THICKNESS)",,"M","2","0","7"
"020032","RATE OF ICE ACCRETION",,"CODE TABLE 20032","0","0","3"
"020033","CAUSE OF ICE ACCRETION",,"FLAGTABLE","0","0","4"
"020034","SEA ICE CONCENTRATION",,"CODE TABLE 20034","0","0","5"
"020035","AMOUNT AND TYPE OF ICE",,"CODE TABLE 20035","0","0","4"
"020036","ICE SITUATION",,"CODE TABLE 20036","0","0","5"
"020037","ICE DEVELOPMENT",,"CODE TABLE 20037","0","0","5"
"020038","BEARING OF ICE EDGE (DEGREE TRUE)",,"DEG","0","0","12"
"020039","ICE DISTANCE",,"M","-1","0","13"
"020040","EVOLUTION OF DRIFT SNOW",,"CODE TABLE 20040","0","0","4"
"020041","AIRFRAME ICING",,"CODE TABLE 20041","0","0","4"
"020042","AIRFRAME ICING PRESENT",,"CODE TABLE 20042","0","0","2"
"020043","PEAK LIQUID WATER CONTENT",,"KGM-3","4","0","7"
"020044","AVERAGE LIQUID WATER CONTENT",,"KGM-3","4","0","7"
"020045","SUPERCOOLED LARGE DROPLET (SLD) CONDITIONS",,"CODE TABLE 20045","0","0","2"
"020048","EVOLUTION OF FEATURE",,"CODE TABLE 20048","0","0","4"
"020050","CLOUD INDEX",,"CODE TABLE 20050","0","0","8"
"020051","AMOUNT OF LOW CLOUDS",,"%","0","0","7"
"020052","AMOUNT OF MIDDLE CLOUDS",,"%","0","0","7"
"020053","AMOUNT OF HIGH CLOUDS",,"%","0","0","7"
"020054","TRUE DIRECTION FROM WHICH A PHENOMENON OR CLOUDS ARE MOVING (DEG",,"DEG","0","0","9"
"020055","STATE OF SKY IN THE TROPICS",,"CODE TABLE 20055","0","0","4"
"020056","CLOUD PHASE",,"CODE TABLE 20056","0","0","3"
"020058","VISIBILITY SEAWARDS FROM A COASTAL STATION",,"M","-1","0","13"
"020059","MINIMUM HORIZONTAL VISIBILITY",,"M","-1","0","9"
"020060","PREVAILING HORIZONTAL VISIBILITY",,"M","-1","0","10"
"020061","RUNWAY VISUAL RANGE (RVR)",,"M","0","0","12"
"020062","STATE OF THE GROUND (WITH OR WITHOUT SNOW)",,"CODE TABLE 20062","0","0","5"
"020063","SPECIAL PHENOMENA",,"CODE TABLE 20063","0","0","10"
"020065","SNOW COVER",,"%","0","0","7"
"020066","MAXIMUM DIAMETER OF HAILSTONES",,"M","3","0","8"
"020067","DIAMETER OF DEPOSIT",,"M","3","0","9"
"020070","MINIMUM NUMBER OF ATMOSPHERICS",,"NUMERIC","0","0","7"
